lat,lon,growth_err
-89.5,-179.5,0.0502329632749405
-89.5,-178.5,0.0663897330532058
-89.5,-177.5,0.0502808534506004
-89.5,-176.5,0.05021285907388
-89.5,-175.5,0.0502278200679001
-89.5,-174.5,0.0501948063129628
-89.5,-173.5,0.0502901268763858
-89.5,-172.5,0.0663905212016667
-89.5,-171.5,0.0663931312791047
-89.5,-170.5,0.0501892379314997
-89.5,-169.5,0.0663655940771821
-89.5,-168.5,0.0501981003531449
-89.5,-167.5,0.0663365316600045
-89.5,-166.5,0.0663153952334925
-89.5,-165.5,0.0501986207040596
-89.5,-164.5,0.0502775470316764
-89.5,-163.5,0.0663166712001423
-89.5,-162.5,0.0663116657384518
-89.5,-161.5,0.0502674059981151
-89.5,-160.5,0.0662895610069944
-89.5,-159.5,0.0662812892472365
-89.5,-158.5,0.0662781025596138
-89.5,-157.5,0.0502931664029881
-89.5,-156.5,0.0502114076142055
-89.5,-155.5,0.0502104535975695
-89.5,-154.5,0.0662275404155625
-89.5,-153.5,0.0502213083302979
-89.5,-152.5,0.0502270455888416
-89.5,-151.5,0.0502218227127109
-89.5,-150.5,0.0502225825821094
-89.5,-149.5,0.0502400334326693
-89.5,-148.5,0.0502283563361191
-89.5,-147.5,0.0661768644877475
-89.5,-146.5,0.0502265514029431
-89.5,-145.5,0.0502538211034804
-89.5,-144.5,0.0502740114138665
-89.5,-143.5,0.0505640424762798
-89.5,-142.5,0.0669055796360747
-89.5,-141.5,0.0504692850024344
-89.5,-140.5,0.0669089446550383
-89.5,-139.5,0.050551539389478
-89.5,-138.5,0.0504750476722034
-89.5,-137.5,0.050570541359149
-89.5,-136.5,0.0669303430687007
-89.5,-135.5,0.0669375923970098
-89.5,-134.5,0.0505100006256757
-89.5,-133.5,0.066968901134763
-89.5,-132.5,0.050500139117709
-89.5,-131.5,0.0504786361222019
-89.5,-130.5,0.0504739365143368
-89.5,-129.5,0.0505662305756779
-89.5,-128.5,0.0504689828867061
-89.5,-127.5,0.050522867237649
-89.5,-126.5,0.050566627996496
-89.5,-125.5,0.0670111402026963
-89.5,-124.5,0.0670334787006803
-89.5,-123.5,0.0670347553162824
-89.5,-122.5,0.0504726241004899
-89.5,-121.5,0.0505663415103713
-89.5,-120.5,0.0670656689950344
-89.5,-119.5,0.0505701961721534
-89.5,-118.5,0.0670791166558584
-89.5,-117.5,0.0505442261362657
-89.5,-116.5,0.0671005204201385
-89.5,-115.5,0.0505577143604823
-89.5,-114.5,0.0504695971778125
-89.5,-113.5,0.0505657338505276
-89.5,-112.5,0.0505585985691635
-89.5,-111.5,0.0504676421100456
-89.5,-110.5,0.0504900854913828
-89.5,-109.5,0.0496414671314696
-89.5,-108.5,0.0671546953234868
-89.5,-107.5,0.0671687892078933
-89.5,-106.5,0.0671836074935455
-89.5,-105.5,0.0504632896136606
-89.5,-104.5,0.067192884849221
-89.5,-103.5,0.0505070637475811
-89.5,-102.5,0.0672186170378563
-89.5,-101.5,0.0504804760015069
-89.5,-100.5,0.0672396760158895
-89.5,-99.5,0.0504543359931749
-89.5,-98.5,0.0504576986597745
-89.5,-97.5,0.0505478700527117
-89.5,-96.5,0.0672452527201727
-89.5,-95.5,0.050451481004384
-89.5,-94.5,0.0672826455135462
-89.5,-93.5,0.050463409378949
-89.5,-92.5,0.0673097172066181
-89.5,-91.5,0.0505462251211739
-89.5,-90.5,0.0673262117279124
-89.5,-89.5,0.0504474346762533
-89.5,-88.5,0.0504436492868252
-89.5,-87.5,0.0673681122508568
-89.5,-86.5,0.0505403370418728
-89.5,-85.5,0.0505525535027288
-89.5,-84.5,0.0505173002378864
-89.5,-83.5,0.0673943033646579
-89.5,-82.5,0.0505362991506304
-89.5,-81.5,0.0504828111336869
-89.5,-80.5,0.0505227536970194
-89.5,-79.5,0.0674127784240376
-89.5,-78.5,0.0505350930421044
-89.5,-77.5,0.0504326623251359
-89.5,-76.5,0.0504378761752316
-89.5,-75.5,0.0504304543915658
-89.5,-74.5,0.0674783344558053
-89.5,-73.5,0.0505321533250282
-89.5,-72.5,0.0505320136294262
-89.5,-71.5,0.0504760198623763
-89.5,-70.5,0.0678451686317626
-89.5,-69.5,0.050457509702557
-89.5,-68.5,0.0678919727997223
-89.5,-67.5,0.050508165241111
-89.5,-66.5,0.0679579738258202
-89.5,-65.5,0.0504475367204154
-89.5,-64.5,0.0504395475220228
-89.5,-63.5,0.0504470803474294
-89.5,-62.5,0.0679561712700803
-89.5,-61.5,0.0504711887478375
-89.5,-60.5,0.0680259738918464
-89.5,-59.5,0.0504590510601455
-89.5,-58.5,0.0504351538557116
-89.5,-57.5,0.0505064817086474
-89.5,-56.5,0.0504429375376796
-89.5,-55.5,0.0505256677717183
-89.5,-54.5,0.0681721505575095
-89.5,-53.5,0.0681772081312172
-89.5,-52.5,0.0505287694697496
-89.5,-51.5,0.0504327396509274
-89.5,-50.5,0.050516474808696
-89.5,-49.5,0.0504198660357302
-89.5,-48.5,0.0505167681645622
-89.5,-47.5,0.0682877780992649
-89.5,-46.5,0.0505115852531237
-89.5,-45.5,0.0682902877920308
-89.5,-44.5,0.068344605496862
-89.5,-43.5,0.0683687959304913
-89.5,-42.5,0.0683661719277911
-89.5,-41.5,0.0505004522649157
-89.5,-40.5,0.0684201661919584
-89.5,-39.5,0.0684434975518851
-89.5,-38.5,0.0684706406007573
-89.5,-37.5,0.0503986498526437
-89.5,-36.5,0.0504142399156098
-89.5,-35.5,0.0505002801014165
-89.5,-34.5,0.0685400236090266
-89.5,-33.5,0.0504982314370214
-89.5,-32.5,0.0504942378688013
-89.5,-31.5,0.0504982113513351
-89.5,-30.5,0.0503911308911446
-89.5,-29.5,0.0503956652510902
-89.5,-28.5,0.0504920772619184
-89.5,-27.5,0.0504806409601191
-89.5,-26.5,0.0503901395541198
-89.5,-25.5,0.0686920410897951
-89.5,-24.5,0.0504040743725633
-89.5,-23.5,0.0503909443428226
-89.5,-22.5,0.0504667220292879
-89.5,-21.5,0.0687367705789027
-89.5,-20.5,0.0687690277348913
-89.5,-19.5,0.0687746232548821
-89.5,-18.5,0.0688242190505661
-89.5,-17.5,0.050488863113112
-89.5,-16.5,0.0504812199006266
-89.5,-15.5,0.050382684091859
-89.5,-14.5,0.0688418846225907
-89.5,-13.5,0.050486501464196
-89.5,-12.5,0.0504677885508548
-89.5,-11.5,0.068919943966305
-89.5,-10.5,0.0504862151198208
-89.5,-9.5,0.0504109629204421
-89.5,-8.5,0.0689442641308108
-89.5,-7.5,0.0689679562790345
-89.5,-6.5,0.0503862395812658
-89.5,-5.5,0.0504144336269753
-89.5,-4.5,0.068969548417992
-89.5,-3.5,0.0689700814389728
-89.5,-2.5,0.0504076827170606
-89.5,-1.5,0.0504040557267109
-89.5,-0.5,0.0504833155823169
-89.5,0.5,0.0686380821887199
-89.5,1.5,0.0502357404661554
-89.5,2.5,0.0502518344999808
-89.5,3.5,0.0687160264161742
-89.5,4.5,0.0687536302551906
-89.5,5.5,0.0502602238253585
-89.5,6.5,0.0503382117030781
-89.5,7.5,0.0503392510929111
-89.5,8.5,0.050311976987454
-89.5,9.5,0.0503311110201292
-89.5,10.5,0.0688937716057107
-89.5,11.5,0.0502480628708797
-89.5,12.5,0.0503355391927152
-89.5,13.5,0.050250974333741
-89.5,14.5,0.0503366689008033
-89.5,15.5,0.0502448017200194
-89.5,16.5,0.0689866082393621
-89.5,17.5,0.0502415714192105
-89.5,18.5,0.0502386600156566
-89.5,19.5,0.0502760570483129
-89.5,20.5,0.0502438444203392
-89.5,21.5,0.0503245420171965
-89.5,22.5,0.0690773072920974
-89.5,23.5,0.0691042020830364
-89.5,24.5,0.0502329280420581
-89.5,25.5,0.050339294383547
-89.5,26.5,0.0503376773562247
-89.5,27.5,0.0503441462327294
-89.5,28.5,0.0503389033303601
-89.5,29.5,0.0503115866414226
-89.5,30.5,0.0502424385972168
-89.5,31.5,0.0692651530103996
-89.5,32.5,0.0502455678814563
-89.5,33.5,0.0692582471190966
-89.5,34.5,0.0692591476157248
-89.5,35.5,0.0692732992168656
-89.5,36.5,0.0502576795902786
-89.5,37.5,0.0503232835699669
-89.5,38.5,0.0502980853340091
-89.5,39.5,0.0502803845691634
-89.5,40.5,0.0502826098182798
-89.5,41.5,0.0502473349738553
-89.5,42.5,0.0693243186855166
-89.5,43.5,0.0502661733066925
-89.5,44.5,0.0503393420031784
-89.5,45.5,0.0503661340871998
-89.5,46.5,0.0693042102399657
-89.5,47.5,0.069307795074778
-89.5,48.5,0.0693177452361713
-89.5,49.5,0.0503312522319531
-89.5,50.5,0.0502598730614127
-89.5,51.5,0.0502879955068637
-89.5,52.5,0.0503321069494435
-89.5,53.5,0.050344383224374
-89.5,54.5,0.0503493248358738
-89.5,55.5,0.0502715861435857
-89.5,56.5,0.0693018588264553
-89.5,57.5,0.0502424993757039
-89.5,58.5,0.0693105732780632
-89.5,59.5,0.0692443129768645
-89.5,60.5,0.0502455272339679
-89.5,61.5,0.0502798182557099
-89.5,62.5,0.0502500726579768
-89.5,63.5,0.0503374818260753
-89.5,64.5,0.0691900877888763
-89.5,65.5,0.0691949861825078
-89.5,66.5,0.0503382111828603
-89.5,67.5,0.0502373027745929
