lat,lon,growth_err
-89.5,-179.5,0.0
-89.5,-178.5,0.0
-89.5,-177.5,0.0
-89.5,-176.5,0.0
-89.5,-175.5,0.0
-89.5,-174.5,0.0
-89.5,-173.5,0.0
-89.5,-172.5,0.0
-89.5,-171.5,0.7153888494242957
-89.5,-170.5,0.0
-89.5,-169.5,1.0231910201661865
-89.5,-168.5,0.6550186183470381
-89.5,-167.5,0.5281996704117441
-89.5,-166.5,0.0
-89.5,-165.5,0.0
-89.5,-164.5,0.9641582308355112
-89.5,-163.5,0.0
-89.5,-162.5,0.0
-89.5,-161.5,0.999997599957834
-89.5,-160.5,0.0
-89.5,-159.5,0.0
-89.5,-158.5,0.9899433542163356
-89.5,-157.5,0.0
-89.5,-156.5,0.0
-89.5,-155.5,0.0
-89.5,-154.5,1.0322590694492093
-89.5,-153.5,0.4312242833050624
-89.5,-152.5,0.5128661344447337
-89.5,-151.5,0.0
-89.5,-150.5,0.4504013417614031
-89.5,-149.5,0.5743729818209126
-89.5,-148.5,0.5758439382022476
-89.5,-147.5,0.5075145825777693
-89.5,-146.5,0.8593702552544611
-89.5,-145.5,0.0
-89.5,-144.5,0.6552162829688237
-89.5,-143.5,0.0
-89.5,-142.5,0.0
-89.5,-141.5,0.7228080693613467
-89.5,-140.5,0.0
-89.5,-139.5,0.0
-89.5,-138.5,0.0
-89.5,-137.5,0.9030017149026872
-89.5,-136.5,0.0
-89.5,-135.5,0.9356409855909884
-89.5,-134.5,0.0
-89.5,-133.5,0.0
-89.5,-132.5,0.4479951181438391
-89.5,-131.5,1.0539152420103093
-89.5,-130.5,0.0
-89.5,-129.5,0.0
-89.5,-128.5,0.0
-89.5,-127.5,0.0
-89.5,-126.5,0.6950722091875732
-89.5,-125.5,0.0
-89.5,-124.5,1.1347311816350998
-89.5,-123.5,0.0
-89.5,-122.5,0.0
-89.5,-121.5,0.0
-89.5,-120.5,0.0
-89.5,-119.5,0.0
-89.5,-118.5,0.0
-89.5,-117.5,0.0
-89.5,-116.5,0.4678623318271186
-89.5,-115.5,0.9533653530078788
-89.5,-114.5,0.7151786752410476
-89.5,-113.5,0.0
-89.5,-112.5,0.7540441577120934
-89.5,-111.5,0.5483580054090164
-89.5,-110.5,0.0
-89.5,-109.5,0.0
-89.5,-108.5,0.8865066902679167
-89.5,-107.5,0.3928565879500298
-89.5,-106.5,0.0
-89.5,-105.5,0.9424769062990432
-89.5,-104.5,0.0
-89.5,-103.5,0.0
-89.5,-102.5,0.950683562157276
-89.5,-101.5,0.0
-89.5,-100.5,0.0
-89.5,-99.5,0.0
-89.5,-98.5,0.0
-89.5,-97.5,0.527875527304923
-89.5,-96.5,0.3253897555828843
-89.5,-95.5,0.0
-89.5,-94.5,0.0
-89.5,-93.5,0.0
-89.5,-92.5,0.0
-89.5,-91.5,0.0
-89.5,-90.5,0.3137269367809781
-89.5,-89.5,0.0
-89.5,-88.5,0.0
-89.5,-87.5,1.4328087399222145
-89.5,-86.5,0.0
-89.5,-85.5,0.0
-89.5,-84.5,0.8550002037909535
-89.5,-83.5,0.9620927135102112
-89.5,-82.5,0.638187275165399
-89.5,-81.5,0.7012679048721687
-89.5,-80.5,0.9033024943906098
-89.5,-79.5,0.0
-89.5,-78.5,0.0
-89.5,-77.5,0.2338096146229863
-89.5,-76.5,0.910286800034823
-89.5,-75.5,0.0
-89.5,-74.5,0.0
-89.5,-73.5,0.2061894534041883
-89.5,-72.5,0.0
-89.5,-71.5,0.5558989054748785
-89.5,-70.5,1.0358068679294956
-89.5,-69.5,0.3276356586745148
-89.5,-68.5,0.0490361447430553
-89.5,-67.5,0.6415467264868283
-89.5,-66.5,0.689572420582174
-89.5,-65.5,0.0
-89.5,-64.5,1.0179190384472927
-89.5,-63.5,0.846181300265787
-89.5,-62.5,0.0
-89.5,-61.5,0.7158253578090906
-89.5,-60.5,0.2668359871411898
-89.5,-59.5,0.0
-89.5,-58.5,0.0
-89.5,-57.5,0.8261368764532385
-89.5,-56.5,0.3248667813068528
-89.5,-55.5,0.0
-89.5,-54.5,0.3328766294662081
-89.5,-53.5,0.2248599940032256
-89.5,-52.5,0.0
-89.5,-51.5,0.6585314896379371
-89.5,-50.5,0.4553572522132804
-89.5,-49.5,0.5183451980678884
-89.5,-48.5,0.0
-89.5,-47.5,0.0
-89.5,-46.5,0.0
-89.5,-45.5,0.0
-89.5,-44.5,0.0
-89.5,-43.5,0.0
-89.5,-42.5,0.0
-89.5,-41.5,0.0
-89.5,-40.5,0.7355097816818447
-89.5,-39.5,0.0
-89.5,-38.5,0.0
-89.5,-37.5,0.6051421895945567
-89.5,-36.5,0.2830466132565151
-89.5,-35.5,0.5164991982427543
-89.5,-34.5,0.0
-89.5,-33.5,1.1818020490769336
-89.5,-32.5,0.426809012535388
-89.5,-31.5,0.0
-89.5,-30.5,0.0
-89.5,-29.5,0.0
-89.5,-28.5,0.4111779895693854
-89.5,-27.5,0.0
-89.5,-26.5,0.0
-89.5,-25.5,0.0
-89.5,-24.5,0.0
-89.5,-23.5,0.2268726832489071
-89.5,-22.5,0.0
-89.5,-21.5,0.0
-89.5,-20.5,0.3906694086138358
-89.5,-19.5,1.088910695929684
-89.5,-18.5,0.6662728997434254
-89.5,-17.5,0.0
-89.5,-16.5,0.0
-89.5,-15.5,0.0
-89.5,-14.5,0.1139606489428614
-89.5,-13.5,0.5422178133244119
-89.5,-12.5,0.6228092574990076
-89.5,-11.5,1.3022257621121125
-89.5,-10.5,0.0
-89.5,-9.5,0.5489376734517303
-89.5,-8.5,0.0
-89.5,-7.5,0.274704338426126
-89.5,-6.5,1.024183508084057
-89.5,-5.5,0.0
-89.5,-4.5,0.0
-89.5,-3.5,0.0
-89.5,-2.5,0.0
-89.5,-1.5,0.0
-89.5,-0.5,0.7886110487981283
-89.5,0.5,0.0
-89.5,1.5,0.7992172254143249
-89.5,2.5,0.0
-89.5,3.5,0.0
-89.5,4.5,0.0
-89.5,5.5,0.0
-89.5,6.5,0.0
-89.5,7.5,0.0
-89.5,8.5,0.0695287250679931
-89.5,9.5,0.0
-89.5,10.5,0.0
-89.5,11.5,0.0
-89.5,12.5,0.3384659843014152
-89.5,13.5,0.0
-89.5,14.5,0.0
-89.5,15.5,0.0
-89.5,16.5,0.4428557041829115
-89.5,17.5,0.8804322596718993
-89.5,18.5,0.0
-89.5,19.5,0.6649262721000284
-89.5,20.5,0.0
-89.5,21.5,0.8247186835276374
-89.5,22.5,0.3132107451334657
-89.5,23.5,0.0
-89.5,24.5,0.0
-89.5,25.5,0.0
-89.5,26.5,0.0
-89.5,27.5,0.0
-89.5,28.5,0.0
-89.5,29.5,0.0
-89.5,30.5,0.08421381883861
-89.5,31.5,0.0
-89.5,32.5,1.054965875481196
-89.5,33.5,0.0
-89.5,34.5,0.390789801203832
-89.5,35.5,0.0
-89.5,36.5,1.1836250502186183
-89.5,37.5,0.0
-89.5,38.5,0.0
-89.5,39.5,0.6952324813082867
-89.5,40.5,0.1044454730888458
-89.5,41.5,0.0
-89.5,42.5,0.6190225806706088
-89.5,43.5,0.0
-89.5,44.5,0.0
-89.5,45.5,0.240442103657481
-89.5,46.5,0.7077555263466161
-89.5,47.5,0.0
-89.5,48.5,0.0
-89.5,49.5,0.5684613556728761
-89.5,50.5,0.0
-89.5,51.5,0.0
-89.5,52.5,0.1405479697630854
-89.5,53.5,0.0
-89.5,54.5,0.0
-89.5,55.5,0.4096909564876957
-89.5,56.5,0.452867217478304
-89.5,57.5,0.0
-89.5,58.5,0.0
-89.5,59.5,0.7366541418932384
-89.5,60.5,0.0286363141220531
-89.5,61.5,0.3651928067399387
-89.5,62.5,0.0
-89.5,63.5,0.0
-89.5,64.5,0.0
-89.5,65.5,0.0
-89.5,66.5,0.2390428068161209
-89.5,67.5,1.0858938457631957
-89.5,68.5,1.118424536409764
-89.5,69.5,0.0
-89.5,70.5,0.3562297300759584
-89.5,71.5,1.2864577027635298
-89.5,72.5,0.397003203856191
-89.5,73.5,1.7650389103465232
-89.5,74.5,1.4396044549614129
-89.5,75.5,0.0
-89.5,76.5,0.0
-89.5,77.5,0.4263871331846018
-89.5,78.5,0.0
-89.5,79.5,0.8174768923984675
-89.5,80.5,0.0
-89.5,81.5,0.9047156146111948
-89.5,82.5,0.0
-89.5,83.5,0.0
-89.5,84.5,0.0
-89.5,85.5,0.0
-89.5,86.5,0.0
-89.5,87.5,0.0
-89.5,88.5,0.9834618170867472
-89.5,89.5,0.6635748290954402
-89.5,90.5,0.0
-89.5,91.5,0.0
-89.5,92.5,0.4009053275739437
-89.5,93.5,0.0
-89.5,94.5,0.0
-89.5,95.5,0.6250720214372474
-89.5,96.5,0.0
-89.5,97.5,0.0
-89.5,98.5,0.9674301326640704
-89.5,99.5,0.8247102445061848
-89.5,100.5,0.0
-89.5,101.5,0.4073951350743431
-89.5,102.5,0.0
-89.5,103.5,0.0
-89.5,104.5,0.0
-89.5,105.5,1.1745042366307985
-89.5,106.5,1.0440199264219086
-89.5,107.5,0.4491046329303094
-89.5,108.5,0.0
-89.5,109.5,0.0
-89.5,110.5,0.5924829608475654
-89.5,111.5,1.089402860836628
-89.5,112.5,0.0
-89.5,113.5,0.0
-89.5,114.5,0.0
-89.5,115.5,0.0
-89.5,116.5,0.0
-89.5,117.5,0.0
-89.5,118.5,0.4711234987873441
-89.5,119.5,0.0
-89.5,120.5,0.0
-89.5,121.5,0.4499221124188555
-89.5,122.5,0.0
-89.5,123.5,1.167891246517016
-89.5,124.5,0.0
-89.5,125.5,0.3176868467958127
-89.5,126.5,0.0
-89.5,127.5,0.0
-89.5,128.5,0.6330364066347163
-89.5,129.5,0.0
-89.5,130.5,0.5665066280105215
-89.5,131.5,0.0
-89.5,132.5,0.0
-89.5,133.5,0.0
-89.5,134.5,0.0
-89.5,135.5,0.0
-89.5,136.5,0.0
-89.5,137.5,0.6748305329798479
-89.5,138.5,0.0
-89.5,139.5,1.2163939573990723
-89.5,140.5,1.1939867038437493
-89.5,141.5,0.7699891364965209
-89.5,142.5,0.7173417737554191
-89.5,143.5,0.0
-89.5,144.5,0.6652454713245547
-89.5,145.5,0.0
-89.5,146.5,0.6631073666519929
-89.5,147.5,0.3108925126456037
-89.5,148.5,0.0
-89.5,149.5,0.0
-89.5,150.5,0.9155179218523032
-89.5,151.5,1.2847683805088372
-89.5,152.5,1.346047489452708
-89.5,153.5,0.0
