lat,lon,growth_err
-89.5,-179.5,0.0492463887019609
-89.5,-178.5,0.0663897216956106
-89.5,-177.5,0.0492883146673662
-89.5,-176.5,0.0492276005932827
-89.5,-175.5,0.0492421496891541
-89.5,-174.5,0.0492082924608212
-89.5,-173.5,0.049294528825448
-89.5,-172.5,0.0663905098452442
-89.5,-171.5,0.0663931198958001
-89.5,-170.5,0.049203330584065
-89.5,-169.5,0.0663655828450241
-89.5,-168.5,0.0492103280563017
-89.5,-167.5,0.0663365206123351
-89.5,-166.5,0.0663153842548916
-89.5,-165.5,0.0492093431306632
-89.5,-164.5,0.049280793566557
-89.5,-163.5,0.0663166602384387
-89.5,-162.5,0.0663116548194126
-89.5,-161.5,0.0492683821506464
-89.5,-160.5,0.0662895502043495
-89.5,-159.5,0.0662812784917397
-89.5,-158.5,0.0662780918181427
-89.5,-157.5,0.0492925798725238
-89.5,-156.5,0.0492171876403128
-89.5,-155.5,0.0492158813997931
-89.5,-154.5,0.0662275299387712
-89.5,-153.5,0.0492249187446915
-89.5,-152.5,0.049227470493344
-89.5,-151.5,0.0492225236898422
-89.5,-150.5,0.0492225388296387
-89.5,-149.5,0.0492408925892778
-89.5,-148.5,0.049227527841258
-89.5,-147.5,0.0661768542908029
-89.5,-146.5,0.0492279973164029
-89.5,-145.5,0.0492500555639981
-89.5,-144.5,0.0492690736798926
-89.5,-143.5,0.0495134632066976
-89.5,-142.5,0.0669055626528943
-89.5,-141.5,0.0494271119929566
-89.5,-140.5,0.0669089276535398
-89.5,-139.5,0.0495009201872052
-89.5,-138.5,0.0494318735748268
-89.5,-137.5,0.0495192893253027
-89.5,-136.5,0.0669303259535097
-89.5,-135.5,0.0669375752533361
-89.5,-134.5,0.049460929155464
-89.5,-133.5,0.0669688838730408
-89.5,-132.5,0.0494538904530628
-89.5,-131.5,0.0494322876980189
-89.5,-130.5,0.0494305191809012
-89.5,-129.5,0.0495142487904798
-89.5,-128.5,0.0494260915707835
-89.5,-127.5,0.0494727081280081
-89.5,-126.5,0.0495127756073996
-89.5,-125.5,0.0670111227268053
-89.5,-124.5,0.0670334611642744
-89.5,-123.5,0.0670347377688014
-89.5,-122.5,0.0494272156375855
-89.5,-121.5,0.0495125034907353
-89.5,-120.5,0.0670656513317449
-89.5,-119.5,0.0495163425286504
-89.5,-118.5,0.0670790989388816
-89.5,-117.5,0.0494936219700378
-89.5,-116.5,0.0671005026257168
-89.5,-115.5,0.0495085615665101
-89.5,-114.5,0.0494282161476487
-89.5,-113.5,0.0495135684629218
-89.5,-112.5,0.0495098040267915
-89.5,-111.5,0.0494278640780436
-89.5,-110.5,0.0494480252054634
-89.5,-109.5,0.0481815365634046
-89.5,-108.5,0.0671546773373604
-89.5,-107.5,0.0671687711787834
-89.5,-106.5,0.0671835894118173
-89.5,-105.5,0.0494223898665361
-89.5,-104.5,0.0671928667406204
-89.5,-103.5,0.0494637663173192
-89.5,-102.5,0.0672185988475462
-89.5,-101.5,0.0494407293688104
-89.5,-100.5,0.067239657765403
-89.5,-99.5,0.0494191195923639
-89.5,-98.5,0.049420714854013
-89.5,-97.5,0.049505051227842
-89.5,-96.5,0.0672452344517174
-89.5,-95.5,0.0494176357624805
-89.5,-94.5,0.0672826271410833
-89.5,-93.5,0.0494305506363817
-89.5,-92.5,0.0673096987534089
-89.5,-91.5,0.0495038861257231
-89.5,-90.5,0.0673261932314481
-89.5,-89.5,0.0494175379413191
-89.5,-88.5,0.0494145645175749
-89.5,-87.5,0.0673680936435086
-89.5,-86.5,0.0495036376713688
-89.5,-85.5,0.0495128823675063
