lat,lon,growth_err
-89.5,-179.5,0.0
-89.5,-178.5,0.0
-89.5,-177.5,0.0
-89.5,-176.5,0.0
-89.5,-175.5,0.0
-89.5,-174.5,0.0
-89.5,-173.5,0.0
-89.5,-172.5,0.1051087859159595
-89.5,-171.5,0.2049223155932374
-89.5,-170.5,0.2792886979040208
-89.5,-169.5,0.0
-89.5,-168.5,0.121826190581407
-89.5,-167.5,0.0
-89.5,-166.5,0.0
-89.5,-165.5,0.0
-89.5,-164.5,0.0
-89.5,-163.5,0.0
-89.5,-162.5,0.0
-89.5,-161.5,0.2385929163813624
-89.5,-160.5,0.1814123409146355
-89.5,-159.5,0.1811966020453581
-89.5,-158.5,0.0
-89.5,-157.5,0.1137904001427239
-89.5,-156.5,0.0968576164138217
-89.5,-155.5,0.0
-89.5,-154.5,0.2719013926391369
-89.5,-153.5,0.0
-89.5,-152.5,0.0
-89.5,-151.5,0.0
-89.5,-150.5,0.2053491106151864
-89.5,-149.5,0.0904193275056639
-89.5,-148.5,0.0724264674474442
-89.5,-147.5,0.3222315368313771
-89.5,-146.5,0.0049930647666415
-89.5,-145.5,0.1434342781776984
-89.5,-144.5,0.1249443450138266
-89.5,-143.5,0.0
-89.5,-142.5,0.1481139882312077
-89.5,-141.5,0.0
-89.5,-140.5,0.0
-89.5,-139.5,0.1732237096690031
-89.5,-138.5,0.1572544690380575
-89.5,-137.5,0.0
-89.5,-136.5,0.1193830531351156
-89.5,-135.5,0.1878677240400935
-89.5,-134.5,0.0501751097713721
-89.5,-133.5,0.0
-89.5,-132.5,0.1910548586272192
-89.5,-131.5,0.0
-89.5,-130.5,0.0
-89.5,-129.5,0.0792095875629863
-89.5,-128.5,0.1200578265244021
-89.5,-127.5,0.1604827433554834
-89.5,-126.5,0.0
-89.5,-125.5,0.1098678472913593
-89.5,-124.5,0.0
-89.5,-123.5,0.0
-89.5,-122.5,0.0
-89.5,-121.5,0.1074746692346804
-89.5,-120.5,0.0
-89.5,-119.5,0.3083841830213919
-89.5,-118.5,0.0
-89.5,-117.5,0.1241910456346114
-89.5,-116.5,0.2018636706648117
-89.5,-115.5,0.1495487840995728
-89.5,-114.5,0.0
-89.5,-113.5,0.0
-89.5,-112.5,0.0
-89.5,-111.5,0.0
-89.5,-110.5,0.0
-89.5,-109.5,0.0
-89.5,-108.5,0.2164272808991913
-89.5,-107.5,0.0956257027679847
-89.5,-106.5,0.112324424540349
-89.5,-105.5,0.0575610438292874
-89.5,-104.5,0.0
-89.5,-103.5,0.1754621189258162
-89.5,-102.5,0.1509868383041288
-89.5,-101.5,0.1434828629210102
-89.5,-100.5,0.0846320962958055
-89.5,-99.5,0.0694438140438381
-89.5,-98.5,0.1746900518870363
-89.5,-97.5,0.0
-89.5,-96.5,0.0
-89.5,-95.5,0.0
-89.5,-94.5,0.0
-89.5,-93.5,0.1274878862927972
-89.5,-92.5,0.2301628298330423
-89.5,-91.5,0.0
-89.5,-90.5,0.0
-89.5,-89.5,0.177695839334068
-89.5,-88.5,0.243976628280256
-89.5,-87.5,0.0
-89.5,-86.5,0.0
-89.5,-85.5,0.0
-89.5,-84.5,0.2933987129596065
-89.5,-83.5,0.1317350875142583
-89.5,-82.5,0.0
-89.5,-81.5,0.2191054979307727
-89.5,-80.5,0.0
-89.5,-79.5,0.0
-89.5,-78.5,0.0
-89.5,-77.5,0.2140279726430746
-89.5,-76.5,0.2095923883235966
-89.5,-75.5,0.0
-89.5,-74.5,0.1049617803121547
-89.5,-73.5,0.0
-89.5,-72.5,0.0
-89.5,-71.5,0.0
-89.5,-70.5,0.2251432082042399
-89.5,-69.5,0.0
-89.5,-68.5,0.0
-89.5,-67.5,0.0
-89.5,-66.5,0.2731586585569889
-89.5,-65.5,0.0
-89.5,-64.5,0.1842604760926841
-89.5,-63.5,0.0547219340438264
-89.5,-62.5,0.0
-89.5,-61.5,0.1168204395427234
-89.5,-60.5,0.0308208021522233
-89.5,-59.5,0.0
-89.5,-58.5,0.0
-89.5,-57.5,0.1390767128963067
-89.5,-56.5,0.2019572722557485
-89.5,-55.5,0.2197872577934181
-89.5,-54.5,0.0
-89.5,-53.5,0.0
-89.5,-52.5,0.0
-89.5,-51.5,0.2149618271511345
-89.5,-50.5,0.0
-89.5,-49.5,0.0905070904003096
-89.5,-48.5,0.0693748174804183
-89.5,-47.5,0.0
-89.5,-46.5,0.0
-89.5,-45.5,0.0
-89.5,-44.5,0.2245215569448182
-89.5,-43.5,0.2598891433283026
-89.5,-42.5,0.1856112462461367
-89.5,-41.5,0.0
-89.5,-40.5,0.0
-89.5,-39.5,0.0
-89.5,-38.5,0.1801570452439765
-89.5,-37.5,0.2136713621436733
-89.5,-36.5,0.0
-89.5,-35.5,0.0
-89.5,-34.5,0.149229505689186
-89.5,-33.5,0.215624423624694
-89.5,-32.5,0.0
-89.5,-31.5,0.1245786220112429
-89.5,-30.5,0.0
-89.5,-29.5,0.2123327304851481
-89.5,-28.5,0.1718351522576241
-89.5,-27.5,0.1284497885646857
-89.5,-26.5,0.1533691237171509
-89.5,-25.5,0.2904835254436439
-89.5,-24.5,0.0
-89.5,-23.5,0.0
-89.5,-22.5,0.1322725539782375
-89.5,-21.5,0.0
-89.5,-20.5,0.262470212069012
-89.5,-19.5,0.1928373560419234
-89.5,-18.5,0.0
-89.5,-17.5,0.1677242057214872
-89.5,-16.5,0.0
-89.5,-15.5,0.0
-89.5,-14.5,0.2339494351154857
-89.5,-13.5,0.0
-89.5,-12.5,0.2154918194987816
-89.5,-11.5,0.0
-89.5,-10.5,0.0
-89.5,-9.5,0.1309369885921176
-89.5,-8.5,0.0
-89.5,-7.5,0.0
-89.5,-6.5,0.0581781450018004
-89.5,-5.5,0.0888409364839504
-89.5,-4.5,0.0
-89.5,-3.5,0.0
-89.5,-2.5,0.0488110690951179
-89.5,-1.5,0.0
-89.5,-0.5,0.0
-89.5,0.5,0.1229505697745309
-89.5,1.5,0.0
-89.5,2.5,0.2828567925953443
-89.5,3.5,0.0
-89.5,4.5,0.0
-89.5,5.5,0.1650718576445266
-89.5,6.5,0.0
-89.5,7.5,0.2154309134828041
-89.5,8.5,0.0
-89.5,9.5,0.2421861390064991
-89.5,10.5,0.0
-89.5,11.5,0.0936571846387103
-89.5,12.5,0.2518670679949429
-89.5,13.5,0.0
-89.5,14.5,0.0
-89.5,15.5,0.1804594310350595
-89.5,16.5,0.1363579638367226
-89.5,17.5,0.060678660940329
-89.5,18.5,0.1713238829165004
-89.5,19.5,0.0
-89.5,20.5,0.0
-89.5,21.5,0.0
-89.5,22.5,0.0
-89.5,23.5,0.0
-89.5,24.5,0.0656756331870492
-89.5,25.5,0.0
-89.5,26.5,0.2157338817714563
-89.5,27.5,0.1060265720769213
-89.5,28.5,0.0
-89.5,29.5,0.1855098504297312
-89.5,30.5,0.2253367345922443
-89.5,31.5,0.0
-89.5,32.5,0.107403704669009
-89.5,33.5,0.2258385181218334
-89.5,34.5,0.2306976014880204
-89.5,35.5,0.0
-89.5,36.5,0.1768239358803389
-89.5,37.5,0.1532455695399533
-89.5,38.5,0.0
-89.5,39.5,0.0
-89.5,40.5,0.0
-89.5,41.5,0.0937877530380596
-89.5,42.5,0.109281065509643
-89.5,43.5,0.0559203654489646
-89.5,44.5,0.0750997979464857
-89.5,45.5,0.0
-89.5,46.5,0.0
-89.5,47.5,0.2057737045354919
-89.5,48.5,0.1051521126186
-89.5,49.5,0.1148069295996641
-89.5,50.5,0.0
-89.5,51.5,0.0937291928598562
-89.5,52.5,0.0
-89.5,53.5,0.0
-89.5,54.5,0.0
-89.5,55.5,0.0853407344471699
-89.5,56.5,0.0
-89.5,57.5,0.0
-89.5,58.5,0.1880967389040443
-89.5,59.5,0.2548126701035691
-89.5,60.5,0.0
-89.5,61.5,0.0
-89.5,62.5,0.0
-89.5,63.5,0.0
-89.5,64.5,0.1635755284047319
-89.5,65.5,0.0
-89.5,66.5,0.1325741918414809
-89.5,67.5,0.2022802608678093
-89.5,68.5,0.1439019537688973
-89.5,69.5,0.0
-89.5,70.5,0.0
-89.5,71.5,0.1413573054139832
-89.5,72.5,0.0
-89.5,73.5,0.1968570987179549
-89.5,74.5,0.3562908557743986
-89.5,75.5,0.0
-89.5,76.5,0.0
-89.5,77.5,0.0
-89.5,78.5,0.0
-89.5,79.5,0.1010876038056895
-89.5,80.5,0.0
-89.5,81.5,0.1351890219635911
-89.5,82.5,0.0
-89.5,83.5,0.0
-89.5,84.5,0.0
-89.5,85.5,0.2918830796255388
-89.5,86.5,0.0
-89.5,87.5,0.0
-89.5,88.5,0.2433181842937301
-89.5,89.5,0.0
-89.5,90.5,0.0
-89.5,91.5,0.223331611842791
-89.5,92.5,0.0
-89.5,93.5,0.0
-89.5,94.5,0.0
-89.5,95.5,0.0
-89.5,96.5,0.0
-89.5,97.5,0.0
-89.5,98.5,0.2442440736096253
-89.5,99.5,0.1188479089966457
-89.5,100.5,0.0
-89.5,101.5,0.2314563513871912
-89.5,102.5,0.0
-89.5,103.5,0.0
-89.5,104.5,0.0
-89.5,105.5,0.1798315950460159
-89.5,106.5,0.1529957958213207
-89.5,107.5,0.0
-89.5,108.5,0.1936826671826809
-89.5,109.5,0.0
-89.5,110.5,0.2604268623983922
-89.5,111.5,0.0
-89.5,112.5,0.0404575324055045
-89.5,113.5,0.0
-89.5,114.5,0.1421002037907246
-89.5,115.5,0.0671703253352217
-89.5,116.5,0.0
-89.5,117.5,0.1399755699127688
-89.5,118.5,0.0
-89.5,119.5,0.0
-89.5,120.5,0.2874672568948737
-89.5,121.5,0.1580064482321607
-89.5,122.5,0.1899907004197781
-89.5,123.5,0.0
-89.5,124.5,0.0
-89.5,125.5,0.2510745964146971
-89.5,126.5,0.058259747109376
-89.5,127.5,0.0
-89.5,128.5,0.0781030906922665
-89.5,129.5,0.0
-89.5,130.5,0.1476138415767543
-89.5,131.5,0.2093484032069673
-89.5,132.5,0.1748867781259454
-89.5,133.5,0.0663340911872541
-89.5,134.5,0.1444492592328303
-89.5,135.5,0.0
-89.5,136.5,0.1781675111967404
-89.5,137.5,0.0
-89.5,138.5,0.1270399181334705
-89.5,139.5,0.1365372911418534
-89.5,140.5,0.0
-89.5,141.5,0.189067691282996
-89.5,142.5,0.278272701909948
-89.5,143.5,0.0
-89.5,144.5,0.0
-89.5,145.5,0.0
-89.5,146.5,0.3262476493245658
