lat,lon,growth_err
-89.5,-179.5,0.0491212840481464
-89.5,-178.5,0.0663897216967362
-89.5,-177.5,0.04916142087457
-89.5,-176.5,0.0491027456497286
-89.5,-175.5,0.0491172299542552
-89.5,-174.5,0.0490827794565454
-89.5,-173.5,0.0491665053687283
-89.5,-172.5,0.0663905098463699
-89.5,-171.5,0.0663931198969245
-89.5,-170.5,0.0490779895874338
-89.5,-169.5,0.0663655828461548
-89.5,-168.5,0.0490842820687412
-89.5,-167.5,0.0663365206134736
-89.5,-166.5,0.0663153842560327
-89.5,-165.5,0.0490827301894373
-89.5,-164.5,0.0491520738908154
-89.5,-163.5,0.0663166602395806
-89.5,-162.5,0.0663116548205562
-89.5,-161.5,0.0491387284279338
-89.5,-160.5,0.0662895502054977
-89.5,-159.5,0.0662812784928898
-89.5,-158.5,0.0662780918192934
-89.5,-157.5,0.0491624715083165
-89.5,-156.5,0.0490886900332258
-89.5,-155.5,0.0490872124850466
-89.5,-154.5,0.0662275299399321
-89.5,-153.5,0.0490956609494024
-89.5,-152.5,0.0490970250702585
-89.5,-151.5,0.0490921641188608
-89.5,-150.5,0.0490918679870302
-89.5,-149.5,0.0491107208254271
-89.5,-148.5,0.0490965783383532
-89.5,-147.5,0.0661768542919744
-89.5,-146.5,0.0490979277381928
-89.5,-145.5,0.0491181500105413
-89.5,-144.5,0.049136942779415
-89.5,-143.5,0.0493699914717279
-89.5,-142.5,0.0669055626536831
-89.5,-141.5,0.0492860385575696
-89.5,-140.5,0.0669089276543273
-89.5,-139.5,0.0493574037562434
-89.5,-138.5,0.0492904806471302
-89.5,-137.5,0.0493756595838985
-89.5,-136.5,0.0669303259542881
-89.5,-135.5,0.0669375752541124
-89.5,-134.5,0.0493176181831678
-89.5,-133.5,0.0669688838738079
-89.5,-132.5,0.0493116496201026
-89.5,-131.5,0.0492897863875402
-89.5,-130.5,0.0492891689673603
-89.5,-129.5,0.0493704444025655
-89.5,-128.5,0.0492848867646089
-89.5,-127.5,0.0493291365370218
-89.5,-126.5,0.0493682648626953
-89.5,-125.5,0.0670111227275549
-89.5,-124.5,0.0670334611650192
-89.5,-123.5,0.0670347377695452
-89.5,-122.5,0.0492851563970899
-89.5,-121.5,0.0493680490717362
-89.5,-120.5,0.0670656513324792
-89.5,-119.5,0.0493719415563054
-89.5,-118.5,0.0670790989396114
-89.5,-117.5,0.0493502230667767
-89.5,-116.5,0.0671005026264401
-89.5,-115.5,0.0493660045894012
-89.5,-114.5,0.049287847170935
-89.5,-113.5,0.0493698879221072
-89.5,-112.5,0.0493674471896974
-89.5,-111.5,0.0492881562745899
-89.5,-110.5,0.0493076273088098
-89.5,-109.5,0.0479161974552024
-89.5,-108.5,0.0671546773380672
-89.5,-107.5,0.0671687711794865
-89.5,-106.5,0.0671835894125159
