lat,lon,growth_rate
-89.5,-179.5,2.224218404583553
-89.5,-178.5,1.8894514297131195
-89.5,-177.5,2.224198855733277
-89.5,-176.5,2.224310193333736
-89.5,-175.5,2.224329352626114
-89.5,-174.5,2.2243589901733003
-89.5,-173.5,2.224264563965562
-89.5,-172.5,1.8903048009811412
-89.5,-171.5,1.8903645854308595
-89.5,-170.5,2.2244153380841
-89.5,-169.5,1.8908288786727208
-89.5,-168.5,2.224427847132688
-89.5,-167.5,1.891382757372412
-89.5,-166.5,1.8916110093764475
-89.5,-165.5,2.224436098984995
-89.5,-164.5,2.2243672066924205
-89.5,-163.5,1.891802455047582
-89.5,-162.5,1.8919599726187928
-89.5,-161.5,2.2243687353633845
-89.5,-160.5,1.892276442208868
-89.5,-159.5,1.892390523373081
-89.5,-158.5,1.8924409463095917
-89.5,-157.5,2.224306601310559
-89.5,-156.5,2.2244079787102464
-89.5,-155.5,2.224399769069862
-89.5,-154.5,1.8929554854536832
-89.5,-153.5,2.224339802990073
-89.5,-152.5,2.224310482501039
-89.5,-151.5,2.224284964064964
-89.5,-150.5,2.224272953689536
-89.5,-149.5,2.224266108141876
-89.5,-148.5,2.224236855981644
-89.5,-147.5,1.893272210126668
-89.5,-146.5,2.224211512231477
-89.5,-145.5,2.2241614267184677
-89.5,-144.5,2.2241044246978845
-89.5,-143.5,2.226899171076127
-89.5,-142.5,1.8803338326803212
-89.5,-141.5,2.22693366126407
-89.5,-140.5,1.8802556628193656
-89.5,-139.5,2.2268060506396523
-89.5,-138.5,2.2268716488311497
-89.5,-137.5,2.2267479345064203
-89.5,-136.5,1.8797376359527789
-89.5,-135.5,1.8796620026786852
-89.5,-134.5,2.2267326209579323
-89.5,-133.5,1.8791378588808807
-89.5,-132.5,2.226660123138288
-89.5,-131.5,2.226651976648725
-89.5,-130.5,2.226645462164526
-89.5,-129.5,2.226502117544612
-89.5,-128.5,2.2265790858902506
-89.5,-127.5,2.226502435492137
-89.5,-126.5,2.2263887536873312
-89.5,-125.5,1.8777536826159464
-89.5,-124.5,1.8774251877047727
-89.5,-123.5,1.87726041536024
-89.5,-122.5,2.226334994995284
-89.5,-121.5,2.226193263327957
-89.5,-120.5,1.8764532979448632
-89.5,-119.5,2.2260773598254677
-89.5,-118.5,1.875997790188194
-89.5,-117.5,2.2260468004445784
-89.5,-116.5,1.8754216993302748
-89.5,-115.5,2.2258908599732194
-89.5,-114.5,2.225956471001041
-89.5,-113.5,2.2257837129307063
-89.5,-112.5,2.225734970608471
-89.5,-111.5,2.225793816538726
-89.5,-110.5,2.225701773986657
-89.5,-109.5,2.1592632967922327
-89.5,-108.5,1.873207441167324
-89.5,-107.5,1.8728228943235763
-89.5,-106.5,1.8724261675443472
-89.5,-105.5,2.225433979483398
-89.5,-104.5,1.8718339043109609
-89.5,-103.5,2.225266275091485
-89.5,-102.5,1.8710710751935835
-89.5,-101.5,2.2251684195853727
-89.5,-100.5,1.8702837660186449
-89.5,-99.5,2.22505275052572
-89.5,-98.5,2.2249884635336343
-89.5,-97.5,2.2248341824072213
-89.5,-96.5,1.8692616575996224
-89.5,-95.5,2.2248111258401764
-89.5,-94.5,1.8682473312154
-89.5,-93.5,2.2246307752271264
-89.5,-92.5,1.8673379427520445
-89.5,-91.5,2.224412270040091
-89.5,-90.5,1.8665495778512309
-89.5,-89.5,2.2243776845953107
-89.5,-88.5,2.2243097554147084
-89.5,-87.5,1.8651661889720683
-89.5,-86.5,2.2240264288699336
-89.5,-85.5,2.223988825475544
-89.5,-84.5,2.223927765517658
-89.5,-83.5,1.8636892358238129
-89.5,-82.5,2.2237552688891924
-89.5,-81.5,2.2237396696467044
-89.5,-80.5,2.22360118465798
-89.5,-79.5,1.862145898677397
-89.5,-78.5,2.2234639906544658
-89.5,-77.5,2.2234813106283013
-89.5,-76.5,2.223401568118902
-89.5,-75.5,2.2233168145417608
-89.5,-74.5,1.859851346681921
-89.5,-73.5,2.223068561545574
-89.5,-72.5,2.2229958142347077
-89.5,-71.5,2.221357044396541
-89.5,-70.5,1.8528338323322944
-89.5,-69.5,2.22130419738113
-89.5,-68.5,1.8517723113342868
-89.5,-67.5,2.221195123106781
-89.5,-66.5,1.8506028638128669
-89.5,-65.5,2.221168092387927
-89.5,-64.5,2.221134691620307
-89.5,-63.5,2.2211055600939176
-89.5,-62.5,1.8494126642016795
-89.5,-61.5,2.221021702225187
-89.5,-60.5,1.8480931784797008
-89.5,-59.5,2.220975641192183
-89.5,-58.5,2.220943404226261
-89.5,-57.5,2.22084438392784
-89.5,-56.5,2.220888308207634
-89.5,-55.5,2.2207371275336527
-89.5,-54.5,1.8448275399292695
-89.5,-53.5,1.84448942521874
-89.5,-52.5,2.220634276161604
-89.5,-51.5,2.2207253442890647
-89.5,-50.5,2.2205915096431
-89.5,-49.5,2.2206527681078683
-89.5,-48.5,2.220519058409195
-89.5,-47.5,1.841578666989733
-89.5,-46.5,2.220467786433914
-89.5,-45.5,1.8409720325246328
-89.5,-44.5,1.8401073947166535
-89.5,-43.5,1.8395560307313303
-89.5,-42.5,1.8392834988367213
-89.5,-41.5,2.220331417175032
-89.5,-40.5,1.8381424522223144
-89.5,-39.5,1.837622895783113
-89.5,-38.5,1.837092081217236
-89.5,-37.5,2.220333783498859
-89.5,-36.5,2.2202949817316835
-89.5,-35.5,2.220190561520156
-89.5,-34.5,1.8352021032627024
-89.5,-33.5,2.2201008014271224
-89.5,-32.5,2.220111694990578
-89.5,-31.5,2.2200729537653388
-89.5,-30.5,2.220187251486948
-89.5,-29.5,2.220129756826225
-89.5,-28.5,2.2200279181043925
-89.5,-27.5,2.220018753371505
-89.5,-26.5,2.220098422507931
-89.5,-25.5,1.831342863336204
-89.5,-24.5,2.220034929621306
-89.5,-23.5,2.2200389865422494
-89.5,-22.5,2.219902127757905
-89.5,-21.5,1.829885231939784
-89.5,-20.5,1.8293171217117676
-89.5,-19.5,1.829050542457594
-89.5,-18.5,1.828304062526172
-89.5,-17.5,2.219801313025073
-89.5,-16.5,2.219788916884454
-89.5,-15.5,2.219906893584721
-89.5,-14.5,1.827238354283452
-89.5,-13.5,2.219738068624906
-89.5,-12.5,2.219751181486856
-89.5,-11.5,1.825768602657888
-89.5,-10.5,2.2197110666366484
-89.5,-9.5,2.2197964234631518
-89.5,-8.5,1.824904118090956
-89.5,-7.5,1.824458548379539
-89.5,-6.5,2.21978578632104
-89.5,-5.5,2.2197575358866857
-89.5,-4.5,1.823883031598882
-89.5,-3.5,1.823682693898775
-89.5,-2.5,2.2197251903650117
-89.5,-1.5,2.219712250976784
-89.5,-0.5,2.219627895522194
-89.5,0.5,1.8346406914409956
-89.5,1.5,2.2206418092072227
-89.5,2.5,2.220660183763414
-89.5,3.5,1.8334936777862936
-89.5,4.5,1.832935811964944
-89.5,5.5,2.2207585877300176
-89.5,6.5,2.220673834660204
-89.5,7.5,2.220724048762804
-89.5,8.5,2.220788091124575
-89.5,9.5,2.2207958682876097
-89.5,10.5,1.830785257060768
-89.5,11.5,2.2209544675707207
-89.5,12.5,2.220896637191288
-89.5,13.5,2.221033260374668
-89.5,14.5,2.2209522502943173
-89.5,15.5,2.221106517011151
-89.5,16.5,1.8293689660445125
-89.5,17.5,2.2211671505542654
-89.5,18.5,2.2212106828542346
-89.5,19.5,2.2211827625626483
-89.5,20.5,2.2212565666719684
-89.5,21.5,2.221172856319356
-89.5,22.5,1.828083781022372
-89.5,23.5,1.8277229706269509
-89.5,24.5,2.22139788592034
-89.5,25.5,2.2212922667820294
-89.5,26.5,2.221294037640689
-89.5,27.5,2.2213176994718538
-89.5,28.5,2.2213627851499496
-89.5,29.5,2.2214041211714743
-89.5,30.5,2.221537012529211
-89.5,31.5,1.825866858337065
-89.5,32.5,2.2215828356418115
-89.5,33.5,1.825924192687637
-89.5,34.5,1.82590402694575
-89.5,35.5,1.825809725252725
-89.5,36.5,2.2216456015808603
-89.5,37.5,2.221570797906793
-89.5,38.5,2.221617149901988
-89.5,39.5,2.221646514271413
-89.5,40.5,2.2216661554753614
-89.5,41.5,2.2217445283608868
-89.5,42.5,1.8253804149618984
-89.5,43.5,2.2217469828999583
-89.5,44.5,2.221696412171525
-89.5,45.5,2.221647955100593
-89.5,46.5,1.825796545486014
-89.5,47.5,1.825800943257036
-89.5,48.5,1.825789378970228
-89.5,49.5,2.221734759424521
-89.5,50.5,2.2218704402350795
-89.5,51.5,2.2218426192236507
-89.5,52.5,2.22180302130522
-89.5,53.5,2.2218033579283087
-89.5,54.5,2.221799220919479
-89.5,55.5,2.2219153339414675
-89.5,56.5,1.826621451269432
-89.5,57.5,2.221969284990166
-89.5,58.5,1.826768461291067
-89.5,59.5,1.8275504846224069
-89.5,60.5,2.2219810269230607
-89.5,61.5,2.2219274109643834
-89.5,62.5,2.221977531793016
-89.5,63.5,2.221876177579304
-89.5,64.5,1.828532097723098
-89.5,65.5,1.82870334003195
-89.5,66.5,2.221878257059416
-89.5,67.5,2.221992097708892
-89.5,68.5,1.82939672140742
-89.5,69.5,2.221898780608001
-89.5,70.5,1.8300961382208245
-89.5,71.5,2.221999645474625
-89.5,72.5,1.8401331356555488
-89.5,73.5,1.8403549966953392
-89.5,74.5,1.8408199746506284
-89.5,75.5,2.221432141749858
-89.5,76.5,1.84116095891153
-89.5,77.5,2.221510776476464
-89.5,78.5,2.2215230706672173
-89.5,79.5,2.2215033449587054
-89.5,80.5,1.842581656819391
-89.5,81.5,2.221486565559076
-89.5,82.5,2.2216804341544503
-89.5,83.5,2.221661402211509
-89.5,84.5,1.8438366967137083
-89.5,85.5,1.8442712579584963
-89.5,86.5,2.2218068729077918
-89.5,87.5,1.8451374350375431
-89.5,88.5,2.221728129859855
-89.5,89.5,2.2217749029969696
-89.5,90.5,2.2218250012871863
-89.5,91.5,1.847512853817534
-89.5,92.5,2.221996909908569
-89.5,93.5,2.221891616934556
-89.5,94.5,2.2220431105856733
-89.5,95.5,2.2219860743317668
-89.5,96.5,2.2219893848709944
-89.5,97.5,1.8494771209428225
-89.5,98.5,1.850705995571332
-89.5,99.5,2.2221906967814107
-89.5,100.5,2.2222593786113407
-89.5,101.5,2.222293889301852
-89.5,102.5,2.222322950804198
-89.5,103.5,1.852812148696444
-89.5,104.5,2.2222655556712425
-89.5,105.5,2.222299861590159
-89.5,106.5,2.2223947669684776
-89.5,107.5,2.2223309876023336
-89.5,108.5,2.222491994407619
-89.5,109.5,1.8559451965193148
-89.5,110.5,1.8565178066030512
-89.5,111.5,1.8570448376548256
-89.5,112.5,1.857360595888736
-89.5,113.5,1.8585148139622447
-89.5,114.5,2.222520102049998
-89.5,115.5,1.8598623733297472
-89.5,116.5,2.2225615876643587
-89.5,117.5,2.222667430831791
-89.5,118.5,1.8619491119404188
-89.5,119.5,2.222628741392896
-89.5,120.5,2.2226491639705728
-89.5,121.5,2.222657063771237
-89.5,122.5,1.8644830750469623
-89.5,123.5,2.22280798499412
-89.5,124.5,2.2228322970146905
-89.5,125.5,2.2228546463531984
-89.5,126.5,2.222745319583055
-89.5,127.5,2.222852559929777
-89.5,128.5,2.2227875294179285
-89.5,129.5,1.867821104986604
-89.5,130.5,2.2228672241915888
-89.5,131.5,1.86933651098758
-89.5,132.5,2.2229124030377534
-89.5,133.5,2.222992395613744
-89.5,134.5,1.8716812405762084
-89.5,135.5,2.2228736863860377
-89.5,136.5,2.2230015350347685
-89.5,137.5,1.873955322758832
-89.5,138.5,1.874194743581597
-89.5,139.5,2.2230472367583047
-89.5,140.5,1.875392154057124
-89.5,141.5,2.2229223625442955
-89.5,142.5,1.8766084364990547
-89.5,143.5,2.2230567426954053
-89.5,144.5,1.8757276804380467
-89.5,145.5,1.875530249393762
-89.5,146.5,1.8767221039718152
-89.5,147.5,2.2228585776030627
-89.5,148.5,1.8776490115551496
-89.5,149.5,2.2229548294691317
-89.5,150.5,2.2229284146268924
-89.5,151.5,1.8788035679496036
-89.5,152.5,2.223095701137652
-89.5,153.5,2.2232036650848386
-89.5,154.5,2.22316110737205
-89.5,155.5,1.880509368813307
-89.5,156.5,1.881009236952252
-89.5,157.5,1.881180054453182
-89.5,158.5,1.881813397974497
-89.5,159.5,2.2235094080220392
-89.5,160.5,1.8826320098746687
-89.5,161.5,1.8829770255870244
-89.5,162.5,2.223664057247902
-89.5,163.5,1.883701792684576
-89.5,164.5,2.223698415066565
-89.5,165.5,1.88454122031834
-89.5,166.5,1.8848719659289368
-89.5,167.5,2.223857897995572
-89.5,168.5,1.8854356260182497
-89.5,169.5,2.22394543361105
-89.5,170.5,1.886214745397126
-89.5,171.5,1.8866470394929704
-89.5,172.5,2.2240189000462465
-89.5,173.5,1.8871878083880915
-89.5,174.5,1.8876353889714323
-89.5,175.5,2.224147800948117
-89.5,176.5,2.2241700327485887
-89.5,177.5,1.888578552140018
-89.5,178.5,1.8886345782027547
-89.5,179.5,2.2242356135875525
-88.5,-179.5,1.9583324123940429
-88.5,-178.5,2.2323046773177566
-88.5,-177.5,2.232330896515805
-88.5,-176.5,1.9601294239336085
-88.5,-175.5,2.232352240303271
-88.5,-174.5,2.2323574132591943
-88.5,-173.5,1.961846351201757
-88.5,-172.5,1.962297538268615
-88.5,-171.5,1.962784260443982
-88.5,-170.5,1.9631889929718795
-88.5,-169.5,2.232396952332749
-88.5,-168.5,1.964325919398732
-88.5,-167.5,2.2324196081306127
-88.5,-166.5,1.964788564230048
-88.5,-165.5,2.232329207486373
-88.5,-164.5,1.9655816964104813
-88.5,-163.5,2.2328603736740438
-88.5,-162.5,2.232805691894157
-88.5,-161.5,1.9659698132336416
-88.5,-160.5,2.2326280734347392
-88.5,-159.5,1.9661570864251985
-88.5,-158.5,2.23257109357678
-88.5,-157.5,2.232444543453653
-88.5,-156.5,1.9664307004957775
-88.5,-155.5,2.2322114042053727
-88.5,-154.5,1.966966247435039
-88.5,-153.5,1.960430561225735
