lat,lon,growth_rate
-89.5,-179.5,2.4713504861717297
-89.5,-178.5,2.4828117600314954
-89.5,-177.5,2.471322620679473
-89.5,-176.5,2.471280100580543
-89.5,-175.5,2.4712494575912274
-89.5,-174.5,2.47123524248434
-89.5,-173.5,2.4712306458109765
-89.5,-172.5,2.48269314737712
-89.5,-171.5,2.4826708014337555
-89.5,-170.5,2.471131540548356
-89.5,-169.5,2.482629721500075
-89.5,-168.5,2.4710942502607622
-89.5,-167.5,2.482585458625977
-89.5,-166.5,2.4825651881446333
-89.5,-165.5,2.4710235050660003
-89.5,-164.5,2.4710127342492
-89.5,-163.5,2.48250401958029
-89.5,-162.5,2.4824870693116736
-89.5,-161.5,2.4709516783236154
-89.5,-160.5,2.482437498914805
-89.5,-159.5,2.4824229451664337
-89.5,-158.5,2.4823979647712235
-89.5,-157.5,2.470866475296532
-89.5,-156.5,2.470828971268133
-89.5,-155.5,2.470810156107177
-89.5,-154.5,2.48231896221688
-89.5,-153.5,2.4707671841697447
-89.5,-152.5,2.4707582034574784
-89.5,-151.5,2.4707344601286536
-89.5,-150.5,2.4707160777887225
-89.5,-149.5,2.470688260665213
-89.5,-148.5,2.4706714999241512
-89.5,-147.5,2.48219073587012
-89.5,-146.5,2.470631409764678
-89.5,-145.5,2.4706233906505872
-89.5,-144.5,2.470606543341773
-89.5,-143.5,2.469682418182515
-89.5,-142.5,2.481147891279079
-89.5,-141.5,2.469631745473748
-89.5,-140.5,2.481130397108643
-89.5,-139.5,2.469624454632708
-89.5,-138.5,2.4695905615978404
-89.5,-137.5,2.4695986660864837
-89.5,-136.5,2.4811122793793743
-89.5,-135.5,2.4811027158435195
-89.5,-134.5,2.4695537778490007
-89.5,-133.5,2.4811055928293517
-89.5,-132.5,2.4695241702301587
-89.5,-131.5,2.469509767828299
-89.5,-130.5,2.469495735216981
-89.5,-129.5,2.4695073712039743
-89.5,-128.5,2.4694679721407624
-89.5,-127.5,2.4694770216622715
-89.5,-126.5,2.469476704098156
-89.5,-125.5,2.481063680643274
-89.5,-124.5,2.481059564963516
-89.5,-123.5,2.4810564757151496
-89.5,-122.5,2.4694136590731546
-89.5,-121.5,2.469430943600173
-89.5,-120.5,2.4810477356101046
-89.5,-119.5,2.469408273573947
-89.5,-118.5,2.481048304700096
-89.5,-117.5,2.469380362769755
-89.5,-116.5,2.4810410563806045
-89.5,-115.5,2.469364736091734
-89.5,-114.5,2.4693415034585087
-89.5,-113.5,2.4693564632752896
-89.5,-112.5,2.4693426088880983
-89.5,-111.5,2.469310888493112
-89.5,-110.5,2.4693120009022778
-89.5,-109.5,2.445943394104461
-89.5,-108.5,2.481028483457976
-89.5,-107.5,2.4810315044224467
-89.5,-106.5,2.481037670555168
-89.5,-105.5,2.4692799606196445
-89.5,-104.5,2.4810338126691818
-89.5,-103.5,2.469277925340009
-89.5,-102.5,2.481033138495945
-89.5,-101.5,2.469262050707528
-89.5,-100.5,2.4810429170868247
-89.5,-99.5,2.469241833937417
-89.5,-98.5,2.469242235576018
-89.5,-97.5,2.469255623381173
-89.5,-96.5,2.4810416258220016
-89.5,-95.5,2.4692265565129787
-89.5,-94.5,2.4810546368170776
-89.5,-93.5,2.469222015657237
-89.5,-92.5,2.4810607702372067
-89.5,-91.5,2.469247439181629
-89.5,-90.5,2.481062748570253
-89.5,-89.5,2.4692093665523203
-89.5,-88.5,2.4692097841802934
-89.5,-87.5,2.481084991331045
-89.5,-86.5,2.4692322990125035
-89.5,-85.5,2.469241876437536
-89.5,-84.5,2.4692189164578053
-89.5,-83.5,2.4810952542004543
-89.5,-82.5,2.4692412360199683
-89.5,-81.5,2.4692209039097293
-89.5,-80.5,2.469235124521049
-89.5,-79.5,2.4811158158579474
-89.5,-78.5,2.469231014100103
-89.5,-77.5,2.469214908282197
-89.5,-76.5,2.469213152387738
-89.5,-75.5,2.4692176922870885
-89.5,-74.5,2.48114103736134
-89.5,-73.5,2.4692450992278623
-89.5,-72.5,2.469250120709376
-89.5,-71.5,2.4685336488940948
-89.5,-70.5,2.4802541586386155
-89.5,-69.5,2.468544936449746
-89.5,-68.5,2.4802948065466808
-89.5,-67.5,2.468586691336043
-89.5,-66.5,2.480337623201194
-89.5,-65.5,2.4685933569750205
-89.5,-64.5,2.468612624063724
-89.5,-63.5,2.468625237155948
-89.5,-62.5,2.480401542073821
-89.5,-61.5,2.4686648057782463
-89.5,-60.5,2.4804523822397755
-89.5,-59.5,2.468685250519229
-89.5,-58.5,2.468685486794641
-89.5,-57.5,2.4687200812226706
-89.5,-56.5,2.468723264973846
-89.5,-55.5,2.4687606557381514
-89.5,-54.5,2.4805891147610737
-89.5,-53.5,2.480606089680805
-89.5,-52.5,2.468812472431239
-89.5,-51.5,2.468806803129496
-89.5,-50.5,2.468833006383477
-89.5,-49.5,2.46883687542487
-89.5,-48.5,2.4688775063071944
-89.5,-47.5,2.48074093768588
-89.5,-46.5,2.468916513175941
-89.5,-45.5,2.480779297803849
-89.5,-44.5,2.4808086131631626
-89.5,-43.5,2.4808323161539647
-89.5,-42.5,2.480848445167794
-89.5,-41.5,2.4689970078476904
-89.5,-40.5,2.480901812248192
-89.5,-39.5,2.4809292067268416
-89.5,-38.5,2.48094970196388
-89.5,-37.5,2.4690569518795087
-89.5,-36.5,2.469077392882696
-89.5,-35.5,2.469124331633111
-89.5,-34.5,2.4810401450316704
-89.5,-33.5,2.469168866051291
-89.5,-32.5,2.4691787808409345
-89.5,-31.5,2.469196084246221
-89.5,-30.5,2.4691996604863107
-89.5,-29.5,2.4692210247033017
-89.5,-28.5,2.469263886984436
-89.5,-27.5,2.469283569944025
-89.5,-26.5,2.4692903485583884
-89.5,-25.5,2.481248065026477
