lat,lon,growth_rate
-89.5,-179.5,2.852065069409207
-89.5,-178.5,2.840585398879512
-89.5,-177.5,2.852099783302549
-89.5,-176.5,2.8520622124083843
-89.5,-175.5,2.8520683540772325
-89.5,-174.5,2.852078462719362
-89.5,-173.5,2.85212992489528
-89.5,-172.5,2.84060851032308
-89.5,-171.5,2.840610266370277
-89.5,-170.5,2.852081414366125
-89.5,-169.5,2.8406286594218386
-89.5,-168.5,2.8520995505658107
-89.5,-167.5,2.840641748451958
-89.5,-166.5,2.840643983928772
-89.5,-165.5,2.8521124692732087
-89.5,-164.5,2.8521473444075127
-89.5,-163.5,2.840651959430602
-89.5,-162.5,2.8406615878517982
-89.5,-161.5,2.852168351059561
-89.5,-160.5,2.840667746146892
-89.5,-159.5,2.840668112074468
-89.5,-158.5,2.84066954760317
-89.5,-157.5,2.8521755000400617
-89.5,-156.5,2.8521396607467864
-89.5,-155.5,2.852142426232888
-89.5,-154.5,2.840682570702881
-89.5,-153.5,2.8521485720419264
-89.5,-152.5,2.8521657144499386
-89.5,-151.5,2.852164054845332
-89.5,-150.5,2.85216360580381
-89.5,-149.5,2.852156834278844
-89.5,-148.5,2.8521619158150884
-89.5,-147.5,2.8406900971334608
-89.5,-146.5,2.8521432538450995
-89.5,-145.5,2.8521670196884656
-89.5,-144.5,2.852171173186776
-89.5,-143.5,2.857312315966567
-89.5,-142.5,2.84519377624315
-89.5,-141.5,2.8572699847019294
-89.5,-140.5,2.845180485528374
-89.5,-139.5,2.8572909121853627
-89.5,-138.5,2.8572579710772743
-89.5,-137.5,2.85728229960472
-89.5,-136.5,2.84514161789906
-89.5,-135.5,2.8451318871071862
-89.5,-134.5,2.8572525293947706
-89.5,-133.5,2.8450973554279244
-89.5,-132.5,2.8572233524059243
-89.5,-131.5,2.8572181391928098
-89.5,-130.5,2.8571890494749823
-89.5,-129.5,2.857221609643261
-89.5,-128.5,2.8571718898228937
-89.5,-127.5,2.857193075015232
-89.5,-126.5,2.8571999163775104
-89.5,-125.5,2.845010417471656
-89.5,-124.5,2.8449889276377576
-89.5,-123.5,2.8449831712495097
-89.5,-122.5,2.8571216020458223
-89.5,-121.5,2.857144158996732
-89.5,-120.5,2.844927403196664
-89.5,-119.5,2.857120249862476
-89.5,-118.5,2.8449020622990133
-89.5,-117.5,2.857076999379615
-89.5,-116.5,2.8448672189568924
-89.5,-115.5,2.8570545855191654
-89.5,-114.5,2.8570033052124018
-89.5,-113.5,2.8570356005550366
-89.5,-112.5,2.8570097146981084
-89.5,-111.5,2.856953956282154
-89.5,-110.5,2.8569491156696927
-89.5,-109.5,2.913893733837824
-89.5,-108.5,2.8447417169792857
-89.5,-107.5,2.84472190596847
-89.5,-106.5,2.8447002480622814
-89.5,-105.5,2.856876162046092
-89.5,-104.5,2.8446694386168474
-89.5,-103.5,2.8568451350551527
-89.5,-102.5,2.844625740347567
-89.5,-101.5,2.856799275853575
-89.5,-100.5,2.8445900299016103
-89.5,-99.5,2.856744905759683
-89.5,-98.5,2.8567353637988617
-89.5,-97.5,2.8567475233704727
-89.5,-96.5,2.844520194746906
-89.5,-95.5,2.8566767215364166
-89.5,-94.5,2.8444730846950392
-89.5,-93.5,2.8566346668420124
-89.5,-92.5,2.8444303582390376
-89.5,-91.5,2.8566402328481217
-89.5,-90.5,2.8443900476951853
-89.5,-89.5,2.856546296844897
-89.5,-88.5,2.8565263462929806
-89.5,-87.5,2.8443225808500188
-89.5,-86.5,2.8565161723603296
-89.5,-85.5,2.8565131294387243
-89.5,-84.5,2.8564660185722346
-89.5,-83.5,2.844244987691752
-89.5,-82.5,2.856443937408472
-89.5,-81.5,2.8563903274926474
-89.5,-80.5,2.856395584785844
-89.5,-79.5,2.844164327008002
-89.5,-78.5,2.856345676978549
-89.5,-77.5,2.856278788647387
-89.5,-76.5,2.856257130080394
-89.5,-75.5,2.856234774289192
-89.5,-74.5,2.844056357661202
-89.5,-73.5,2.856224311402116
-89.5,-72.5,2.856203464864052
-89.5,-71.5,2.858542620520268
-89.5,-70.5,2.846343833130277
-89.5,-69.5,2.858475240453004
-89.5,-68.5,2.8462835460808265
-89.5,-67.5,2.858454399649929
-89.5,-66.5,2.8462266338785867
-89.5,-65.5,2.858389095745963
-89.5,-64.5,2.858379057861441
-89.5,-63.5,2.858355312720846
-89.5,-62.5,2.8461449191626684
-89.5,-61.5,2.858319761698908
-89.5,-60.5,2.846076945930122
-89.5,-59.5,2.8582735456760133
-89.5,-58.5,2.8582319832689222
-89.5,-57.5,2.858245412442613
-89.5,-56.5,2.8581899456737005
-89.5,-55.5,2.858213133401591
-89.5,-54.5,2.845913525698222
-89.5,-53.5,2.8458920758074555
-89.5,-52.5,2.858156542651784
-89.5,-51.5,2.8580810055566985
-89.5,-50.5,2.858097687598672
-89.5,-49.5,2.85803457567647
-89.5,-48.5,2.8580623733812445
-89.5,-47.5,2.845741781855168
-89.5,-46.5,2.858024770479858
-89.5,-45.5,2.845704697532369
-89.5,-44.5,2.8456730844085314
-89.5,-43.5,2.845641139008137
-89.5,-42.5,2.845628365177617
-89.5,-41.5,2.8579025274632386
-89.5,-40.5,2.845576896513819
-89.5,-39.5,2.8455547531082743
-89.5,-38.5,2.845522116424604
-89.5,-37.5,2.857774770764252
-89.5,-36.5,2.857763115920818
-89.5,-35.5,2.857794538346127
-89.5,-34.5,2.845436388364135
-89.5,-33.5,2.857757741487262
-89.5,-32.5,2.857726772297553
-89.5,-31.5,2.857697689349493
-89.5,-30.5,2.857646971814688
-89.5,-29.5,2.857625074569512
-89.5,-28.5,2.857653855571016
-89.5,-27.5,2.8576315879228105
-89.5,-26.5,2.857571772298684
-89.5,-25.5,2.845251621579848
-89.5,-24.5,2.857544889393296
-89.5,-23.5,2.857517434399597
-89.5,-22.5,2.8575199568841185
-89.5,-21.5,2.8451799558931725
-89.5,-20.5,2.845160796114953
-89.5,-19.5,2.845155280338588
-89.5,-18.5,2.8451205516210507
-89.5,-17.5,2.8574588841895547
-89.5,-16.5,2.8574405028817864
-89.5,-15.5,2.857359035079014
-89.5,-14.5,2.8450710358055744
-89.5,-13.5,2.8574001245011686
-89.5,-12.5,2.857350198427298
-89.5,-11.5,2.8450170771841954
-89.5,-10.5,2.8573454682745023
-89.5,-9.5,2.857301697440846
-89.5,-8.5,2.844984838821347
-89.5,-7.5,2.844964879363488
-89.5,-6.5,2.8572435400097334
-89.5,-5.5,2.8572417219210138
-89.5,-4.5,2.844940708789068
-89.5,-3.5,2.8449323803750985
-89.5,-2.5,2.8571892126198577
-89.5,-1.5,2.8571795385988707
-89.5,-0.5,2.8571996554206294
-89.5,0.5,2.8409557643590237
-89.5,1.5,2.8527747989977
-89.5,2.5,2.8527755210457144
-89.5,3.5,2.8408881418964143
-89.5,4.5,2.840861010270828
-89.5,5.5,2.852739831888925
-89.5,6.5,2.852751128022192
-89.5,7.5,2.8527367980676672
-89.5,8.5,2.8527049521020444
-89.5,9.5,2.8527056402197104
-89.5,10.5,2.8407464163025797
-89.5,11.5,2.8526363811838564
-89.5,12.5,2.8526740322277533
-89.5,13.5,2.8526169266961574
-89.5,14.5,2.8526498684827857
-89.5,15.5,2.852589594877088
-89.5,16.5,2.840651179498934
-89.5,17.5,2.852567505800834
-89.5,18.5,2.852564883429068
-89.5,19.5,2.8525725971376232
-89.5,20.5,2.852548963229765
-89.5,21.5,2.852586636616877
-89.5,22.5,2.840583775117352
-89.5,23.5,2.840570511533656
-89.5,24.5,2.852515969773208
-89.5,25.5,2.852568696669721
-89.5,26.5,2.85258005507211
-89.5,27.5,2.852563493542277
-89.5,28.5,2.852557777875404
-89.5,29.5,2.852570671299816
-89.5,30.5,2.852514283365963
-89.5,31.5,2.840507509978522
-89.5,32.5,2.8524961776103623
-89.5,33.5,2.8405084782775134
-89.5,34.5,2.8405076582345146
-89.5,35.5,2.840502059811626
-89.5,36.5,2.8525049172429817
-89.5,37.5,2.852568366528317
-89.5,38.5,2.852533487826065
-89.5,39.5,2.8525504817956744
-89.5,40.5,2.8525433111856278
-89.5,41.5,2.852514690273267
-89.5,42.5,2.840512202708055
-89.5,43.5,2.8525388044286046
-89.5,44.5,2.8525795918442327
-89.5,45.5,2.852602519972152
-89.5,46.5,2.8405450511060053
-89.5,47.5,2.8405474017783945
-89.5,48.5,2.840550802191842
-89.5,49.5,2.852632961787606
-89.5,50.5,2.852585710506673
-89.5,51.5,2.852599073476142
-89.5,52.5,2.852636234417844
-89.5,53.5,2.85265530031171
-89.5,54.5,2.852664047351368
-89.5,55.5,2.8526287412371403
-89.5,56.5,2.8406392731854453
-89.5,57.5,2.852641981251565
-89.5,58.5,2.840668658745585
-89.5,59.5,2.84070006219622
-89.5,60.5,2.852671266876996
-89.5,61.5,2.852717595898241
-89.5,62.5,2.852705432761809
-89.5,63.5,2.8527689152795688
-89.5,64.5,2.84078884466561
-89.5,65.5,2.8408054420240205
-89.5,66.5,2.852815932995384
-89.5,67.5,2.852786296900092
-89.5,68.5,2.840860690578097
-89.5,69.5,2.852862750591896
-89.5,70.5,2.840909478185381
-89.5,71.5,2.8528441131360864
-89.5,72.5,2.837633179543161
-89.5,73.5,2.8376574443011577
-89.5,74.5,2.837673957557626
-89.5,75.5,2.8492806466650222
-89.5,76.5,2.837704155510494
-89.5,77.5,2.8493205769336782
-89.5,78.5,2.8493587076517315
-89.5,79.5,2.849392221834478
-89.5,80.5,2.8377927681558504
-89.5,81.5,2.849476044474386
-89.5,82.5,2.849438122837398
-89.5,83.5,2.8494725962490293
-89.5,84.5,2.837872314942615
-89.5,85.5,2.837896223933853
-89.5,86.5,2.8495180104326323
-89.5,87.5,2.837948759350013
-89.5,88.5,2.849632773205201
-89.5,89.5,2.849657605148934
-89.5,90.5,2.849680981704523
-89.5,91.5,2.838069016399743
-89.5,92.5,2.8496784437234624
-89.5,93.5,2.849748046983052
-89.5,94.5,2.8497220346459926
-89.5,95.5,2.8497889811289383
-89.5,96.5,2.849822623850116
-89.5,97.5,2.838221739391713
-89.5,98.5,2.8382711042156075
-89.5,99.5,2.849855037458667
