lat,lon,time,emission,gosif,component_1,component_2,component_3,component_4,component_5
-89.5,-179.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-178.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-177.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-176.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-175.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-174.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-173.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-172.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-171.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-170.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-169.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-168.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-167.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-166.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-165.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-164.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-163.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-162.5,2015,0.10882474,0.0,1,0,0,0,0
-89.5,-161.5,2015,0.0585862,0.0,1,0,0,0,0
-89.5,-160.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-159.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-158.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-157.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-156.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-155.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-154.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-153.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-152.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-151.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-150.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-149.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-148.5,2015,0.029419,0.0,1,0,0,0,0
-89.5,-147.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-146.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-145.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-144.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-143.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-142.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-141.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-140.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-139.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-138.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-137.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-136.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-135.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-134.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-133.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-132.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-131.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-130.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-129.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-128.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-127.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-126.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-125.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-124.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-123.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-122.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-121.5,2015,0.0,0.0,1,0,0,0,0
-89.5,-120.5,2015,0.0,0.0,1,0,0,0,0
