lat,lon,growth_err
-89.5,-179.5,0.0491648940941444
-89.5,-178.5,0.0663897216967344
-89.5,-177.5,0.0492057723628916
-89.5,-176.5,0.049146258871799
-89.5,-175.5,0.0491607672533783
-89.5,-174.5,0.0491265781717003
-89.5,-173.5,0.0492113353310252
-89.5,-172.5,0.066390509846368
-89.5,-171.5,0.0663931198969226
-89.5,-170.5,0.0491217174942876
-89.5,-169.5,0.0663655828461528
-89.5,-168.5,0.0491283087312174
-89.5,-167.5,0.0663365206134715
-89.5,-166.5,0.0663153842560306
-89.5,-165.5,0.0491269972926676
-89.5,-164.5,0.0491972091927448
-89.5,-163.5,0.0663166602395786
-89.5,-162.5,0.0663116548205541
-89.5,-161.5,0.0491842660384386
-89.5,-160.5,0.0662895502054954
-89.5,-159.5,0.0662812784928875
-89.5,-158.5,0.0662780918192911
-89.5,-157.5,0.0492081974097104
-89.5,-156.5,0.0491337581945625
-89.5,-155.5,0.0491323549293899
-89.5,-154.5,0.0662275299399297
-89.5,-153.5,0.0491410522639747
-89.5,-152.5,0.0491429215316683
-89.5,-151.5,0.0491380247991948
-89.5,-150.5,0.0491378624100184
-89.5,-149.5,0.0491564965327816
-89.5,-148.5,0.0491426907744491
-89.5,-147.5,0.066176854291972
-89.5,-146.5,0.0491436645042405
-89.5,-145.5,0.0491646643321107
-89.5,-144.5,0.049183545004763
-89.5,-143.5,0.0494212280561418
-89.5,-142.5,0.0669055626536836
-89.5,-141.5,0.0493362754227116
-89.5,-140.5,0.0669089276543277
-89.5,-139.5,0.0494086608735723
-89.5,-138.5,0.0493408524078527
-89.5,-137.5,0.0494269604354021
-89.5,-136.5,0.0669303259542887
-89.5,-135.5,0.066937575254113
-89.5,-134.5,0.0493688020142796
-89.5,-133.5,0.0669688838738086
-89.5,-132.5,0.0493623733356384
-89.5,-131.5,0.0493406309207152
-89.5,-130.5,0.049339517327517
-89.5,-129.5,0.0494218165219097
-89.5,-128.5,0.049335174786765
-89.5,-127.5,0.0493804266520352
-89.5,-126.5,0.0494199409715173
-89.5,-125.5,0.0670111227275556
-89.5,-124.5,0.0670334611650198
-89.5,-123.5,0.0670347377695459
-89.5,-122.5,0.0493358077057568
-89.5,-121.5,0.0494196989261669
-89.5,-120.5,0.0670656513324799
-89.5,-119.5,0.0494235661728594
-89.5,-118.5,0.0670790989396123
-89.5,-117.5,0.0494014255501597
-89.5,-116.5,0.0671005026264409
-89.5,-115.5,0.0494168337248378
-89.5,-114.5,0.0493377665138976
-89.5,-113.5,0.0494211993768645
-89.5,-112.5,0.0494181878725539
-89.5,-111.5,0.0493377900748999
-89.5,-110.5,0.0493575501389052
-89.5,-109.5,0.0479857287867291
-89.5,-108.5,0.0671546773380681
-89.5,-107.5,0.0671687711794874
-89.5,-106.5,0.0671835894125168
-89.5,-105.5,0.0493320669565351
-89.5,-104.5,0.0671928667413176
-89.5,-103.5,0.0493731649745477
-89.5,-102.5,0.0672185988482363
-89.5,-101.5,0.0493507784235733
-89.5,-100.5,0.0672396577660878
-89.5,-99.5,0.0493300779380005
-89.5,-98.5,0.0493313123007349
-89.5,-97.5,0.0494148202744432
-89.5,-96.5,0.0672452344524005
-89.5,-95.5,0.0493288980597264
-89.5,-94.5,0.0672826271417571
-89.5,-93.5,0.0493421219375667
-89.5,-92.5,0.0673096987540754
-89.5,-91.5,0.0494137884275491
-89.5,-90.5,0.0673261932321107
-89.5,-89.5,0.0493297053337841
-89.5,-88.5,0.0493268979158233
-89.5,-87.5,0.0673680936441611
-89.5,-86.5,0.049414795365172
-89.5,-85.5,0.0494234328117891
-89.5,-84.5,0.0493962360894665
-89.5,-83.5,0.0673942847074606
-89.5,-82.5,0.0494107718000295
-89.5,-81.5,0.0493655753059374
-89.5,-80.5,0.0494000952158506
-89.5,-79.5,0.0674127597239766
-89.5,-78.5,0.0494159860069167
-89.5,-77.5,0.0493244885858695
-89.5,-76.5,0.0493302378479864
-89.5,-75.5,0.0493241755323716
-89.5,-74.5,0.067478315614053
-89.5,-73.5,0.0494176430134915
-89.5,-72.5,0.049418050507944
-89.5,-71.5,0.0493627406495263
-89.5,-70.5,0.0678451484902181
-89.5,-69.5,0.049350377522612
-89.5,-68.5,0.0678919525731078
-89.5,-67.5,0.0493971418270739
-89.5,-66.5,0.0679579535010977
-89.5,-65.5,0.0493442072788089
-89.5,-64.5,0.0493346137621619
-89.5,-63.5,0.049343159291868
-89.5,-62.5,0.0679561509177963
-89.5,-61.5,0.0493657640384185
-89.5,-60.5,0.0680259534397805
-89.5,-59.5,0.0493570638008285
-89.5,-58.5,0.0493397015220563
-89.5,-57.5,0.0494042793512541
-89.5,-56.5,0.04934815094608
-89.5,-55.5,0.0494207805862693
-89.5,-54.5,0.0681721299141399
-89.5,-53.5,0.0681771874786367
-89.5,-52.5,0.0494260805586006
-89.5,-51.5,0.0493432501931563
-89.5,-50.5,0.0494195221306878
-89.5,-49.5,0.0493333769088978
-89.5,-48.5,0.0494192072961928
-89.5,-47.5,0.0682877573224065
-89.5,-46.5,0.0494162127981738
-89.5,-45.5,0.0682902670063104
-89.5,-44.5,0.0683445846646079
-89.5,-43.5,0.0683687750765959
-89.5,-42.5,0.0683661510739506
-89.5,-41.5,0.0494142373367761
-89.5,-40.5,0.0684201452935223
-89.5,-39.5,0.0684434766351347
-89.5,-38.5,0.0684706196643419
-89.5,-37.5,0.0493264294160225
-89.5,-36.5,0.0493410961255559
-89.5,-35.5,0.0494171406547306
-89.5,-34.5,0.0685400026221623
-89.5,-33.5,0.0494171042404922
-89.5,-32.5,0.0494155422447873
-89.5,-31.5,0.0494233815391749
-89.5,-30.5,0.0493238663661774
-89.5,-29.5,0.0493310816624761
-89.5,-28.5,0.049417737133782
-89.5,-27.5,0.0494083157574674
-89.5,-26.5,0.0493272487387313
-89.5,-25.5,0.0686920200175719
-89.5,-24.5,0.0493425397826107
-89.5,-23.5,0.0493313276927835
-89.5,-22.5,0.0494035032367717
-89.5,-21.5,0.0687367494859633
-89.5,-20.5,0.0687690066280168
-89.5,-19.5,0.0687746021460829
-89.5,-18.5,0.068824197922456
-89.5,-17.5,0.0494256924008147
-89.5,-16.5,0.049420572818933
-89.5,-15.5,0.0493349458212145
-89.5,-14.5,0.0688418634880103
-89.5,-13.5,0.0494272868821593
-89.5,-12.5,0.0494157850483569
-89.5,-11.5,0.0689199228060263
-89.5,-10.5,0.0494315272529743
-89.5,-9.5,0.0493626763888497
-89.5,-8.5,0.0689442429633741
-89.5,-7.5,0.0689679351050643
-89.5,-6.5,0.0493444328961251
-89.5,-5.5,0.0493711679031062
-89.5,-4.5,0.0689695272433842
-89.5,-3.5,0.0689700602641473
-89.5,-2.5,0.0493693521744401
-89.5,-1.5,0.0493669287022821
-89.5,-0.5,0.0494405163683597
-89.5,0.5,0.0686380615298385
-89.5,1.5,0.0492439873172523
-89.5,2.5,0.0492582384131977
-89.5,3.5,0.0687160056638374
-89.5,4.5,0.0687536094595077
-89.5,5.5,0.0492681873897092
-89.5,6.5,0.049342976754215
-89.5,7.5,0.0493439974076266
-89.5,8.5,0.0493210231697345
-89.5,9.5,0.0493382861567181
-89.5,10.5,0.0688937506624209
-89.5,11.5,0.0492645054526535
-89.5,12.5,0.0493449963864701
-89.5,13.5,0.0492685148672594
-89.5,14.5,0.0493476663837982
-89.5,15.5,0.0492644450639434
-89.5,16.5,0.0689865872135538
-89.5,17.5,0.0492627310135588
-89.5,18.5,0.0492599818035178
-89.5,19.5,0.0492948843004494
-89.5,20.5,0.0492666324162716
-89.5,21.5,0.0493403270119166
-89.5,22.5,0.0690772861943495
-89.5,23.5,0.0691041809655674
-89.5,24.5,0.0492588133445483
-89.5,25.5,0.0493562201558779
-89.5,26.5,0.0493534553212189
-89.5,27.5,0.0493623479164344
-89.5,28.5,0.049357620571706
-89.5,29.5,0.0493287301290821
-89.5,30.5,0.0492685970910057
-89.5,31.5,0.0692651317907042
-89.5,32.5,0.0492749844300323
-89.5,33.5,0.0692582259034
-89.5,34.5,0.0692591264000531
-89.5,35.5,0.069273277993697
-89.5,36.5,0.0492869243860908
-89.5,37.5,0.0493442336194644
-89.5,38.5,0.0493243272718179
-89.5,39.5,0.049305231384467
-89.5,40.5,0.049308910439985
-89.5,41.5,0.0492785699069936
-89.5,42.5,0.0693242974372021
-89.5,43.5,0.0492948279760129
-89.5,44.5,0.0493630920277092
-89.5,45.5,0.0493872641539381
-89.5,46.5,0.0693041890051067
-89.5,47.5,0.0693077738384257
-89.5,48.5,0.0693177239952361
-89.5,49.5,0.0493530188325216
-89.5,50.5,0.049289624331689
-89.5,51.5,0.049316438203416
-89.5,52.5,0.0493569282594404
-89.5,53.5,0.0493677454238184
-89.5,54.5,0.0493730588272737
-89.5,55.5,0.0493022445767811
-89.5,56.5,0.0693018376048144
-89.5,57.5,0.0492747035022575
-89.5,58.5,0.0693105520549218
-89.5,59.5,0.0692442917955943
-89.5,60.5,0.0492782030524002
-89.5,61.5,0.0493076225873043
-89.5,62.5,0.0492814066976454
-89.5,63.5,0.0493614496328892
-89.5,64.5,0.0691900666507786
-89.5,65.5,0.0691949650468262
-89.5,66.5,0.0493611207073488
-89.5,67.5,0.049267997750518
-89.5,68.5,0.0691585016736622
-89.5,69.5,0.0493585317745445
-89.5,70.5,0.0691286256525445
-89.5,71.5,0.0492803555323229
-89.5,72.5,0.0684391651811794
-89.5,73.5,0.0684328481183834
-89.5,74.5,0.068403138524203
-89.5,75.5,0.0491682224644984
-89.5,76.5,0.0684273904947314
-89.5,77.5,0.0491700122530971
-89.5,78.5,0.0491689543591305
-89.5,79.5,0.0491971897472819
-89.5,80.5,0.0683674512117731
-89.5,81.5,0.0492479559989559
-89.5,82.5,0.0491595235107756
-89.5,83.5,0.0491709941564421
-89.5,84.5,0.0683490776001246
-89.5,85.5,0.0683365633121046
-89.5,86.5,0.0491551971629299
-89.5,87.5,0.0682999902154184
-89.5,88.5,0.049241029954475
-89.5,89.5,0.0492358301069063
-89.5,90.5,0.049232001669706
-89.5,91.5,0.0681758659125628
-89.5,92.5,0.0491480590625715
-89.5,93.5,0.0492360479997996
-89.5,94.5,0.0491541974446331
-89.5,95.5,0.0492287013855417
-89.5,96.5,0.0492294628024134
-89.5,97.5,0.0681546636016824
