lat,lon,growth_err
-89.5,-179.5,0.0495157944790964
-89.5,-178.5,0.066389721945049
-89.5,-177.5,0.0495600098867509
-89.5,-176.5,0.0494965961099541
-89.5,-175.5,0.0495112657124083
-89.5,-174.5,0.0494779544308799
-89.5,-173.5,0.0495675341691401
-89.5,-172.5,0.0663905100946991
-89.5,-171.5,0.0663931201449848
-89.5,-170.5,0.049472766219896
-89.5,-169.5,0.0663655830956497
-89.5,-168.5,0.0494805752429495
-89.5,-167.5,0.0663365208647281
-89.5,-166.5,0.0663153845078847
-89.5,-165.5,0.0494802426477186
-89.5,-164.5,0.0495544685263114
-89.5,-163.5,0.0663166604916139
-89.5,-162.5,0.0663116550730011
-89.5,-161.5,0.0495430951564558
-89.5,-160.5,0.0662895504590155
-89.5,-159.5,0.0662812787468443
-89.5,-158.5,0.0662780920733738
-89.5,-157.5,0.0495678818866646
-89.5,-156.5,0.049490241302185
-89.5,-155.5,0.0494891126839758
-89.5,-154.5,0.066227530196417
-89.5,-153.5,0.049498879595551
-89.5,-152.5,0.0495027972539744
-89.5,-151.5,0.0494977433254976
-89.5,-150.5,0.0494980992533806
-89.5,-149.5,0.0495159619879681
-89.5,-148.5,0.0495034151645219
-89.5,-147.5,0.0661768545509838
-89.5,-146.5,0.0495028904203601
-89.5,-145.5,0.0495271115181387
-89.5,-144.5,0.0495464956531296
-89.5,-143.5,0.0498066777569811
-89.5,-142.5,0.0669055628335742
-89.5,-141.5,0.0497172269003159
-89.5,-140.5,0.0669089278339474
-89.5,-139.5,0.0497941686588315
-89.5,-138.5,0.0497223787709389
-89.5,-137.5,0.0498127306952159
-89.5,-136.5,0.0669303261322173
-89.5,-135.5,0.0669375754316274
-89.5,-134.5,0.0497537530835919
-89.5,-133.5,0.0669688840495971
-89.5,-132.5,0.0497455095956256
-89.5,-131.5,0.0497240879218631
-89.5,-130.5,0.0497210426695095
-89.5,-129.5,0.0498079355829437
-89.5,-128.5,0.0497164241094145
-89.5,-127.5,0.0497659022357303
-89.5,-126.5,0.0498072571619167
-89.5,-125.5,0.0670111229000463
-89.5,-124.5,0.0670334613366342
-89.5,-123.5,0.0670347379409797
-89.5,-122.5,0.0497185598645971
-89.5,-121.5,0.0498069464374134
-89.5,-120.5,0.0670656515021301
-89.5,-119.5,0.0498107560872819
-89.5,-118.5,0.0670790991084193
-89.5,-117.5,0.0497867931450855
-89.5,-116.5,0.0671005027940345
-89.5,-115.5,0.04980093092468
-89.5,-114.5,0.0497177360914285
-89.5,-113.5,0.0498072112628417
-89.5,-112.5,0.0498019798904246
-89.5,-111.5,0.0497166640517954
-89.5,-110.5,0.0497376921306076
-89.5,-109.5,0.0484233478483652
-89.5,-108.5,0.067154677502605
