lat,lon,growth_err
-89.5,-179.5,0.0491314116948283
-89.5,-178.5,0.066389721696735
-89.5,-177.5,0.0491717536475695
-89.5,-176.5,0.0491128482308848
-89.5,-175.5,0.0491273385109272
-89.5,-174.5,0.049092964226457
-89.5,-173.5,0.0491769732979257
-89.5,-172.5,0.0663905098463686
-89.5,-171.5,0.0663931198969233
-89.5,-170.5,0.0490881548879211
-89.5,-169.5,0.0663655828461536
-89.5,-168.5,0.0490945317492918
-89.5,-167.5,0.0663365206134724
-89.5,-166.5,0.0663153842560315
-89.5,-165.5,0.0490930478173862
-89.5,-164.5,0.0491626307563372
-89.5,-163.5,0.0663166602395794
-89.5,-162.5,0.066311654820555
-89.5,-161.5,0.0491493974345778
-89.5,-160.5,0.0662895502054965
-89.5,-159.5,0.0662812784928886
-89.5,-158.5,0.0662780918192922
-89.5,-157.5,0.0491731927324506
-89.5,-156.5,0.0490992346985805
-89.5,-155.5,0.0490977785653099
-89.5,-154.5,0.0662275299399309
-89.5,-153.5,0.0491062940775164
-89.5,-152.5,0.0491078015461303
-89.5,-151.5,0.049102930565096
-89.5,-150.5,0.0491026727517118
-89.5,-149.5,0.0491214619475657
-89.5,-148.5,0.0491074165370616
-89.5,-147.5,0.0661768542919732
-89.5,-146.5,0.0491086588892937
-89.5,-145.5,0.0491291011805634
-89.5,-144.5,0.0491479169161193
-89.5,-143.5,0.0493822349752975
-89.5,-142.5,0.0669055626536818
-89.5,-141.5,0.0492980021790926
-89.5,-140.5,0.0669089276543259
-89.5,-139.5,0.0493696534684024
-89.5,-138.5,0.0493024824541129
-89.5,-137.5,0.0493879205985711
-89.5,-136.5,0.0669303259542869
-89.5,-135.5,0.0669375752541111
-89.5,-134.5,0.049329850627581
-89.5,-133.5,0.0669688838738066
-89.5,-132.5,0.0493237495220332
-89.5,-131.5,0.0493019232841005
-89.5,-130.5,0.0493011626729001
-89.5,-129.5,0.0493827249392913
-89.5,-128.5,0.0492968636559435
-89.5,-127.5,0.0493413980411648
-89.5,-126.5,0.0493806330443318
-89.5,-125.5,0.0670111227275536
-89.5,-124.5,0.0670334611650179
-89.5,-123.5,0.067034737769544
