lat,lon,growth_err
-89.5,-179.5,0.0491174500217747
-89.5,-178.5,0.0663897216967354
-89.5,-177.5,0.0491574962554176
-89.5,-176.5,0.0490989222191464
-89.5,-175.5,0.0491134040928344
-89.5,-174.5,0.0490789188335656
-89.5,-173.5,0.0491625202546653
-89.5,-172.5,0.0663905098463691
-89.5,-171.5,0.0663931198969237
-89.5,-170.5,0.0490741375269181
-89.5,-169.5,0.066365582846154
-89.5,-168.5,0.0490803922861224
-89.5,-167.5,0.0663365206134728
-89.5,-166.5,0.0663153842560319
-89.5,-165.5,0.0490788099871807
-89.5,-164.5,0.0491480482182784
-89.5,-163.5,0.0663166602395798
-89.5,-162.5,0.0663116548205554
-89.5,-161.5,0.0491346503743129
-89.5,-160.5,0.0662895502054969
-89.5,-159.5,0.066281278492889
-89.5,-158.5,0.0662780918192926
-89.5,-157.5,0.0491583703348723
-89.5,-156.5,0.0490846679650958
-89.5,-155.5,0.0490831806952107
-89.5,-154.5,0.0662275299399313
-89.5,-153.5,0.0490915975290987
-89.5,-152.5,0.0490928971285738
-89.5,-151.5,0.049088040628917
-89.5,-150.5,0.0490877271496925
-89.5,-149.5,0.0491066091134619
-89.5,-148.5,0.0490924224877567
-89.5,-147.5,0.0661768542919736
-89.5,-146.5,0.0490938201882044
-89.5,-145.5,0.0491139435862402
-89.5,-144.5,0.0491327265568934
-89.5,-143.5,0.0493652136887323
-89.5,-142.5,0.0669055626536823
-89.5,-141.5,0.0492813862802723
-89.5,-140.5,0.0669089276543264
-89.5,-139.5,0.0493526230211087
-89.5,-138.5,0.0492858111205329
-89.5,-137.5,0.0493708740486991
-89.5,-136.5,0.0669303259542873
-89.5,-135.5,0.0669375752541116
-89.5,-134.5,0.0493128442408369
-89.5,-133.5,0.066968883873807
-89.5,-132.5,0.0493069362116347
-89.5,-131.5,0.0492850554370012
-89.5,-130.5,0.0492845034682601
-89.5,-129.5,0.0493656501996719
-89.5,-128.5,0.049280228781138
