lat,lon,cams_xco2
-89.5,-179.5,401.1384
-89.5,-178.5,401.1384
-89.5,-177.5,401.13843
-89.5,-176.5,401.1385
-89.5,-175.5,401.1385
-89.5,-174.5,401.13858
-89.5,-173.5,401.13858
-89.5,-172.5,401.13858
-89.5,-171.5,401.1386
-89.5,-170.5,401.13864
-89.5,-169.5,401.1387
-89.5,-168.5,401.13873
-89.5,-167.5,401.1388
-89.5,-166.5,401.13882
-89.5,-165.5,401.13882
-89.5,-164.5,401.13885
-89.5,-163.5,401.13892
-89.5,-162.5,401.13892
-89.5,-161.5,401.139
-89.5,-160.5,401.139
-89.5,-159.5,401.1391
-89.5,-158.5,401.1391
-89.5,-157.5,401.13913
-89.5,-156.5,401.13916
-89.5,-155.5,401.13916
-89.5,-154.5,401.13925
-89.5,-153.5,401.13925
-89.5,-152.5,401.13934
-89.5,-151.5,401.13934
-89.5,-150.5,401.13937
-89.5,-149.5,401.13943
-89.5,-148.5,401.13943
-89.5,-147.5,401.13947
-89.5,-146.5,401.13947
-89.5,-145.5,401.13956
-89.5,-144.5,401.13956
-89.5,-143.5,401.16956
-89.5,-142.5,401.16956
-89.5,-141.5,401.16956
-89.5,-140.5,401.16956
-89.5,-139.5,401.16965
-89.5,-138.5,401.16965
-89.5,-137.5,401.16965
-89.5,-136.5,401.16965
-89.5,-135.5,401.16968
-89.5,-134.5,401.16968
-89.5,-133.5,401.16974
-89.5,-132.5,401.16974
-89.5,-131.5,401.16974
-89.5,-130.5,401.16974
-89.5,-129.5,401.16974
-89.5,-128.5,401.16977
-89.5,-127.5,401.16977
-89.5,-126.5,401.16977
-89.5,-125.5,401.16983
-89.5,-124.5,401.16983
-89.5,-123.5,401.16983
-89.5,-122.5,401.16986
-89.5,-121.5,401.16986
-89.5,-120.5,401.16986
-89.5,-119.5,401.16983
-89.5,-118.5,401.16986
-89.5,-117.5,401.1699
-89.5,-116.5,401.1699
-89.5,-115.5,401.1699
-89.5,-114.5,401.1699
-89.5,-113.5,401.1699
-89.5,-112.5,401.16995
-89.5,-111.5,401.16995
-89.5,-110.5,401.16995
-89.5,-109.5,401.16995
-89.5,-108.5,401.16995
-89.5,-107.5,401.16995
-89.5,-106.5,401.16995
-89.5,-105.5,401.16995
-89.5,-104.5,401.16995
-89.5,-103.5,401.16995
-89.5,-102.5,401.16995
-89.5,-101.5,401.16995
-89.5,-100.5,401.16998
-89.5,-99.5,401.17004
-89.5,-98.5,401.16995
-89.5,-97.5,401.16995
-89.5,-96.5,401.16998
-89.5,-95.5,401.16998
-89.5,-94.5,401.16998
-89.5,-93.5,401.16995
-89.5,-92.5,401.16998
-89.5,-91.5,401.16998
-89.5,-90.5,401.16998
-89.5,-89.5,401.16998
-89.5,-88.5,401.16998
-89.5,-87.5,401.16998
-89.5,-86.5,401.16995
-89.5,-85.5,401.16998
