lat,lon,cams_xco2
-89.5,-179.5,405.9084
-89.5,-178.5,405.90845
-89.5,-177.5,405.9085
-89.5,-176.5,405.90857
-89.5,-175.5,405.9086
-89.5,-174.5,405.9087
-89.5,-173.5,405.9087
-89.5,-172.5,405.90878
-89.5,-171.5,405.9088
-89.5,-170.5,405.9088
-89.5,-169.5,405.9089
-89.5,-168.5,405.9089
-89.5,-167.5,405.909
-89.5,-166.5,405.9091
-89.5,-165.5,405.90912
-89.5,-164.5,405.90915
-89.5,-163.5,405.9092
-89.5,-162.5,405.90924
-89.5,-161.5,405.9093
-89.5,-160.5,405.90933
-89.5,-159.5,405.90942
-89.5,-158.5,405.90945
-89.5,-157.5,405.90952
-89.5,-156.5,405.90958
-89.5,-155.5,405.90964
-89.5,-154.5,405.90967
-89.5,-153.5,405.90973
-89.5,-152.5,405.90976
-89.5,-151.5,405.90985
-89.5,-150.5,405.90988
-89.5,-149.5,405.90994
-89.5,-148.5,405.90994
-89.5,-147.5,405.90997
-89.5,-146.5,405.91006
-89.5,-145.5,405.91006
-89.5,-144.5,405.9102
-89.5,-143.5,405.94586
-89.5,-142.5,405.94586
-89.5,-141.5,405.94592
-89.5,-140.5,405.94592
-89.5,-139.5,405.9459
-89.5,-138.5,405.94598
-89.5,-137.5,405.94598
-89.5,-136.5,405.94598
-89.5,-135.5,405.946
-89.5,-134.5,405.94608
-89.5,-133.5,405.94608
-89.5,-132.5,405.94608
-89.5,-131.5,405.94608
-89.5,-130.5,405.9461
-89.5,-129.5,405.9461
-89.5,-128.5,405.94614
-89.5,-127.5,405.94614
-89.5,-126.5,405.94614
-89.5,-125.5,405.9462
-89.5,-124.5,405.9462
-89.5,-123.5,405.9462
-89.5,-122.5,405.94623
-89.5,-121.5,405.94623
-89.5,-120.5,405.94623
-89.5,-119.5,405.94623
-89.5,-118.5,405.94623
-89.5,-117.5,405.9463
-89.5,-116.5,405.94623
-89.5,-115.5,405.9463
-89.5,-114.5,405.9463
-89.5,-113.5,405.9463
-89.5,-112.5,405.9463
-89.5,-111.5,405.9463
-89.5,-110.5,405.9463
-89.5,-109.5,405.94623
-89.5,-108.5,405.94623
-89.5,-107.5,405.94623
-89.5,-106.5,405.9463
-89.5,-105.5,405.9463
-89.5,-104.5,405.9463
-89.5,-103.5,405.9463
-89.5,-102.5,405.94623
-89.5,-101.5,405.94623
-89.5,-100.5,405.9462
-89.5,-99.5,405.94623
-89.5,-98.5,405.94623
-89.5,-97.5,405.94623
-89.5,-96.5,405.9462
-89.5,-95.5,405.94623
-89.5,-94.5,405.9462
-89.5,-93.5,405.94614
-89.5,-92.5,405.94614
-89.5,-91.5,405.94614
-89.5,-90.5,405.94614
-89.5,-89.5,405.9461
-89.5,-88.5,405.9461
-89.5,-87.5,405.9461
-89.5,-86.5,405.94608
-89.5,-85.5,405.94608
-89.5,-84.5,405.946
-89.5,-83.5,405.946
-89.5,-82.5,405.946
-89.5,-81.5,405.946
-89.5,-80.5,405.946
-89.5,-79.5,405.94592
-89.5,-78.5,405.9459
-89.5,-77.5,405.9459
-89.5,-76.5,405.94586
-89.5,-75.5,405.94586
-89.5,-74.5,405.94586
-89.5,-73.5,405.9458
-89.5,-72.5,405.9458
-89.5,-71.5,405.9648
-89.5,-70.5,405.96478
-89.5,-69.5,405.96472
-89.5,-68.5,405.96472
-89.5,-67.5,405.9647
-89.5,-66.5,405.9647
-89.5,-65.5,405.9647
-89.5,-64.5,405.96463
-89.5,-63.5,405.9646
-89.5,-62.5,405.9646
-89.5,-61.5,405.9645
-89.5,-60.5,405.96457
-89.5,-59.5,405.9645
-89.5,-58.5,405.9645
-89.5,-57.5,405.96448
-89.5,-56.5,405.96442
-89.5,-55.5,405.9644
-89.5,-54.5,405.9644
-89.5,-53.5,405.9644
-89.5,-52.5,405.9644
-89.5,-51.5,405.9643
-89.5,-50.5,405.96426
-89.5,-49.5,405.9642
-89.5,-48.5,405.96417
-89.5,-47.5,405.96417
-89.5,-46.5,405.96417
-89.5,-45.5,405.96414
-89.5,-44.5,405.96414
-89.5,-43.5,405.96408
-89.5,-42.5,405.96405
-89.5,-41.5,405.964
-89.5,-40.5,405.96396
-89.5,-39.5,405.96396
-89.5,-38.5,405.96396
-89.5,-37.5,405.9639
-89.5,-36.5,405.96387
-89.5,-35.5,405.96384
-89.5,-34.5,405.96375
-89.5,-33.5,405.96375
-89.5,-32.5,405.96375
-89.5,-31.5,405.96368
-89.5,-30.5,405.96365
-89.5,-29.5,405.96365
-89.5,-28.5,405.96362
-89.5,-27.5,405.96356
-89.5,-26.5,405.96353
-89.5,-25.5,405.96353
-89.5,-24.5,405.96344
-89.5,-23.5,405.96344
-89.5,-22.5,405.9634
-89.5,-21.5,405.96335
-89.5,-20.5,405.96332
-89.5,-19.5,405.96326
-89.5,-18.5,405.96326
-89.5,-17.5,405.96326
-89.5,-16.5,405.96323
-89.5,-15.5,405.9632
-89.5,-14.5,405.9632
-89.5,-13.5,405.9631
-89.5,-12.5,405.9631
-89.5,-11.5,405.9631
-89.5,-10.5,405.963
-89.5,-9.5,405.96298
-89.5,-8.5,405.96298
-89.5,-7.5,405.96292
-89.5,-6.5,405.9629
-89.5,-5.5,405.9629
-89.5,-4.5,405.9628
-89.5,-3.5,405.9628
-89.5,-2.5,405.96277
-89.5,-1.5,405.9627
-89.5,-0.5,405.9627
-89.5,0.5,405.933
-89.5,1.5,405.933
-89.5,2.5,405.93292
-89.5,3.5,405.9329
-89.5,4.5,405.93283
-89.5,5.5,405.9328
-89.5,6.5,405.93274
-89.5,7.5,405.9327
-89.5,8.5,405.93265
-89.5,9.5,405.93262
-89.5,10.5,405.93262
-89.5,11.5,405.93253
-89.5,12.5,405.93253
-89.5,13.5,405.93243
-89.5,14.5,405.93243
-89.5,15.5,405.9324
-89.5,16.5,405.93237
-89.5,17.5,405.93228
-89.5,18.5,405.93228
-89.5,19.5,405.9322
-89.5,20.5,405.9322
-89.5,21.5,405.93207
-89.5,22.5,405.93207
-89.5,23.5,405.93207
-89.5,24.5,405.93198
-89.5,25.5,405.93198
-89.5,26.5,405.93198
-89.5,27.5,405.93195
-89.5,28.5,405.93185
-89.5,29.5,405.93185
-89.5,30.5,405.93185
-89.5,31.5,405.93176
-89.5,32.5,405.93176
-89.5,33.5,405.93173
-89.5,34.5,405.93173
-89.5,35.5,405.93164
-89.5,36.5,405.93164
-89.5,37.5,405.93158
-89.5,38.5,405.93155
-89.5,39.5,405.93155
-89.5,40.5,405.93152
-89.5,41.5,405.93146
-89.5,42.5,405.93143
-89.5,43.5,405.93143
-89.5,44.5,405.93143
-89.5,45.5,405.93143
-89.5,46.5,405.93137
-89.5,47.5,405.93134
-89.5,48.5,405.9313
-89.5,49.5,405.9313
-89.5,50.5,405.9313
-89.5,51.5,405.9313
-89.5,52.5,405.93124
-89.5,53.5,405.93124
-89.5,54.5,405.93124
-89.5,55.5,405.93124
-89.5,56.5,405.9312
-89.5,57.5,405.93115
-89.5,58.5,405.93115
-89.5,59.5,405.93115
-89.5,60.5,405.93115
-89.5,61.5,405.93115
-89.5,62.5,405.93112
-89.5,63.5,405.93112
-89.5,64.5,405.93112
-89.5,65.5,405.93112
-89.5,66.5,405.93112
-89.5,67.5,405.93115
-89.5,68.5,405.93115
-89.5,69.5,405.9311
-89.5,70.5,405.93112
-89.5,71.5,405.93112
-89.5,72.5,405.90405
-89.5,73.5,405.90405
-89.5,74.5,405.90402
-89.5,75.5,405.904
-89.5,76.5,405.90393
-89.5,77.5,405.90393
-89.5,78.5,405.90393
-89.5,79.5,405.9039
-89.5,80.5,405.9039
-89.5,81.5,405.90384
-89.5,82.5,405.9038
-89.5,83.5,405.90378
-89.5,84.5,405.9038
-89.5,85.5,405.9038
-89.5,86.5,405.90378
-89.5,87.5,405.90372
-89.5,88.5,405.90378
-89.5,89.5,405.9038
-89.5,90.5,405.90378
-89.5,91.5,405.90378
-89.5,92.5,405.90378
-89.5,93.5,405.90378
-89.5,94.5,405.90378
-89.5,95.5,405.90372
-89.5,96.5,405.90372
-89.5,97.5,405.90372
-89.5,98.5,405.90372
-89.5,99.5,405.90378
-89.5,100.5,405.90378
-89.5,101.5,405.90378
-89.5,102.5,405.90378
-89.5,103.5,405.90378
-89.5,104.5,405.90378
-89.5,105.5,405.9038
-89.5,106.5,405.90384
-89.5,107.5,405.9038
-89.5,108.5,405.9038
-89.5,109.5,405.9039
-89.5,110.5,405.9039
-89.5,111.5,405.90384
-89.5,112.5,405.90384
-89.5,113.5,405.904
-89.5,114.5,405.904
-89.5,115.5,405.904
-89.5,116.5,405.90402
-89.5,117.5,405.904
-89.5,118.5,405.9041
-89.5,119.5,405.9041
