lat,lon,growth_rate
-89.5,-179.5,2.3729646423462896
-89.5,-178.5,2.364397369177084
-89.5,-177.5,2.3730352882279817
-89.5,-176.5,2.3730794902739945
-89.5,-175.5,2.3731275689881386
-89.5,-174.5,2.3731545710043638
-89.5,-173.5,2.373191084157554
-89.5,-172.5,2.3646509476712367
-89.5,-171.5,2.364698537691368
-89.5,-170.5,2.373323711784849
-89.5,-169.5,2.364781014858636
-89.5,-168.5,2.373399486628898
-89.5,-167.5,2.364878390966169
-89.5,-166.5,2.3649191506501666
-89.5,-165.5,2.3735193967403347
-89.5,-164.5,2.373551941987728
-89.5,-163.5,2.3650498849025894
-89.5,-162.5,2.365092633211816
-89.5,-161.5,2.373674982988064
-89.5,-160.5,2.365189068843108
-89.5,-159.5,2.3652294181198954
-89.5,-158.5,2.365275950167017
-89.5,-157.5,2.373828417389177
-89.5,-156.5,2.3738770418352715
-89.5,-155.5,2.373919105068808
-89.5,-154.5,2.3654488154783166
-89.5,-153.5,2.3739943922913653
-89.5,-152.5,2.3740291266457803
-89.5,-151.5,2.3740665761677064
-89.5,-150.5,2.374107947589266
-89.5,-149.5,2.3741455338698643
-89.5,-148.5,2.37418559680458
-89.5,-147.5,2.3657473112909315
-89.5,-146.5,2.374265466682516
-89.5,-145.5,2.3742978791647147
-89.5,-144.5,2.374335013256598
-89.5,-143.5,2.3775760594933217
-89.5,-142.5,2.3690902148863984
-89.5,-141.5,2.377642217555035
-89.5,-140.5,2.369148775240149
-89.5,-139.5,2.377687447950507
-89.5,-138.5,2.377725649828676
-89.5,-137.5,2.377739186522092
-89.5,-136.5,2.3692482770966308
-89.5,-135.5,2.369274616986786
-89.5,-134.5,2.3778200867914165
-89.5,-133.5,2.369314998132495
-89.5,-132.5,2.377873169720999
-89.5,-131.5,2.3779000944848008
-89.5,-130.5,2.3779273154842144
-89.5,-129.5,2.377936160998729
-89.5,-128.5,2.3779745669653494
-89.5,-127.5,2.377995065927905
-89.5,-126.5,2.378012266551252
-89.5,-125.5,2.3694888674390318
-89.5,-124.5,2.369510167987528
-89.5,-123.5,2.369527015789288
-89.5,-122.5,2.378108938820617
-89.5,-121.5,2.378113445234817
-89.5,-120.5,2.369582089956282
-89.5,-119.5,2.378159514758977
-89.5,-118.5,2.369618779459472
