lat,lon,growth_rate
-89.5,-179.5,2.0751487912065727
-89.5,-178.5,2.082912871687313
-89.5,-177.5,2.0751991195235178
-89.5,-176.5,2.0752639521306837
-89.5,-175.5,2.0753010580663727
-89.5,-174.5,2.07533672855584
-89.5,-173.5,2.0753279428905103
-89.5,-172.5,2.0831518679608507
-89.5,-171.5,2.083194784139493
-89.5,-170.5,2.0754744593742203
-89.5,-169.5,2.083263351583128
-89.5,-168.5,2.0755380516681043
-89.5,-167.5,2.083339564505252
-89.5,-166.5,2.0833769262935675
-89.5,-165.5,2.075626192534287
-89.5,-164.5,2.0756290749419577
-89.5,-163.5,2.083484829593204
-89.5,-162.5,2.0835154669176745
-89.5,-161.5,2.0757098329831365
-89.5,-160.5,2.083585703050346
-89.5,-159.5,2.083615742944062
-89.5,-158.5,2.083650935525668
-89.5,-157.5,2.075815304305081
-89.5,-156.5,2.075869814639475
-89.5,-155.5,2.075900287719776
-89.5,-154.5,2.083774812131708
-89.5,-153.5,2.075944117280585
-89.5,-152.5,2.07595266576692
-89.5,-151.5,2.075978659153975
-89.5,-150.5,2.0759971066790968
-89.5,-149.5,2.0760287957086803
-89.5,-148.5,2.0760442731216244
-89.5,-147.5,2.083962115616828
-89.5,-146.5,2.0760950892625374
-89.5,-145.5,2.07609562143017
-89.5,-144.5,2.076110774366839
-89.5,-143.5,2.0766002617694426
-89.5,-142.5,2.084993803976829
-89.5,-141.5,2.076670484466149
-89.5,-140.5,2.0850439124159834
-89.5,-139.5,2.076683042963225
-89.5,-138.5,2.076726296414733
-89.5,-137.5,2.0767238479115235
-89.5,-136.5,2.08513494400421
-89.5,-135.5,2.085153855401757
-89.5,-134.5,2.076783151983136
-89.5,-133.5,2.0852050000922877
-89.5,-132.5,2.0768254823221355
-89.5,-131.5,2.0768422273155807
-89.5,-130.5,2.076867668795842
-89.5,-129.5,2.076852221474212
-89.5,-128.5,2.076900386967111
-89.5,-127.5,2.0768898980841755
-89.5,-126.5,2.076886365120004
-89.5,-125.5,2.0853272410404884
-89.5,-124.5,2.0853502274345037
-89.5,-123.5,2.085355615831247
-89.5,-122.5,2.0769530782677066
-89.5,-121.5,2.0769417862388195
-89.5,-120.5,2.0853951054372715
-89.5,-119.5,2.076952427591152
-89.5,-118.5,2.0854120341666658
-89.5,-117.5,2.0769786153000496
-89.5,-116.5,2.085431785139008
-89.5,-115.5,2.076995679303195
-89.5,-114.5,2.0770288575621407
-89.5,-113.5,2.0769947144045204
-89.5,-112.5,2.0770063272278207
-89.5,-111.5,2.077041672276721
-89.5,-110.5,2.0770326374014303
-89.5,-109.5,2.101255612057741
-89.5,-108.5,2.0854608964744443
-89.5,-107.5,2.0854608980212106
-89.5,-106.5,2.0854612086222915
-89.5,-105.5,2.077029278916939
-89.5,-104.5,2.085458271773007
-89.5,-103.5,2.0770231118333413
-89.5,-102.5,2.0854564486866707
-89.5,-101.5,2.077026650086225
