lat,lon,growth_rate
-89.5,-179.5,3.07482797988132
-89.5,-178.5,3.0877718023694456
-89.5,-177.5,3.0748681390402908
-89.5,-176.5,3.0747939075187105
-89.5,-175.5,3.0747820893838598
-89.5,-174.5,3.074794615564315
-89.5,-173.5,3.074869262591278
-89.5,-172.5,3.087777460586267
-89.5,-171.5,3.0877752188914087
-89.5,-170.5,3.074760514815182
-89.5,-169.5,3.087772899214656
-89.5,-168.5,3.0747662690533275
-89.5,-167.5,3.0877758330638017
-89.5,-166.5,3.087775224899985
-89.5,-165.5,3.0747808725982964
-89.5,-164.5,3.074841358447543
-89.5,-163.5,3.0877874932962754
-89.5,-162.5,3.0877927804540946
-89.5,-161.5,3.07486100665551
-89.5,-160.5,3.08779456024206
-89.5,-159.5,3.0878062050242647
-89.5,-158.5,3.0878057319077925
-89.5,-157.5,3.074867311645619
-89.5,-156.5,3.074816871632265
-89.5,-155.5,3.0748221157367084
-89.5,-154.5,3.0878244474005214
-89.5,-153.5,3.0748442017262505
-89.5,-152.5,3.0748816428759937
-89.5,-151.5,3.0748829297639872
-89.5,-150.5,3.0748983238012784
-89.5,-149.5,3.0748846643297725
-89.5,-148.5,3.074913011602576
-89.5,-147.5,3.0878791641166004
-89.5,-146.5,3.0748952769289417
-89.5,-145.5,3.0749574374881945
-89.5,-144.5,3.074970978640408
-89.5,-143.5,3.0840552005533937
-89.5,-142.5,3.09685435790118
-89.5,-141.5,3.083980357903158
-89.5,-140.5,3.096850298348272
-89.5,-139.5,3.0840540090794093
-89.5,-138.5,3.083991575111781
-89.5,-137.5,3.0840627048396527
-89.5,-136.5,3.096865142107731
-89.5,-135.5,3.096862751787228
-89.5,-134.5,3.084059058510661
-89.5,-133.5,3.0968764120480614
-89.5,-132.5,3.084032138231521
-89.5,-131.5,3.084042181754455
-89.5,-130.5,3.084016762926467
-89.5,-129.5,3.0840948583830823
-89.5,-128.5,3.0840237741719534
-89.5,-127.5,3.0840925515252597
-89.5,-126.5,3.0841213178468365
-89.5,-125.5,3.096904786436312
-89.5,-124.5,3.0969076731528844
-89.5,-123.5,3.0969122606200017
-89.5,-122.5,3.084078140021006
-89.5,-121.5,3.0841590604291014
-89.5,-120.5,3.0969324478274416
-89.5,-119.5,3.0841664813091825
-89.5,-118.5,3.096942160775427
-89.5,-117.5,3.0841555855386678
-89.5,-116.5,3.0969559105637927
-89.5,-115.5,3.084155090496949
-89.5,-114.5,3.084101255584187
-89.5,-113.5,3.0842028037834552
-89.5,-112.5,3.0841758765239438
-89.5,-111.5,3.0841098216633327
-89.5,-110.5,3.0841408066755776
-89.5,-109.5,3.074239720379637
-89.5,-108.5,3.097004803829861
-89.5,-107.5,3.097008846108963
-89.5,-106.5,3.097016113360553
-89.5,-105.5,3.084188049802833
-89.5,-104.5,3.09703130386788
-89.5,-103.5,3.084231841592384
-89.5,-102.5,3.0970461348967437
-89.5,-101.5,3.084227878889692
-89.5,-100.5,3.097061216423697
-89.5,-99.5,3.0842063627733296
-89.5,-98.5,3.084240791293269
-89.5,-97.5,3.084295080127617
-89.5,-96.5,3.097093894913428
-89.5,-95.5,3.084248774430762
-89.5,-94.5,3.097111038658568
-89.5,-93.5,3.0842664075188964
-89.5,-92.5,3.0971282841911147
-89.5,-91.5,3.084373707281827
-89.5,-90.5,3.0971442702003174
-89.5,-89.5,3.0842973058532834
-89.5,-88.5,3.084308027672193
-89.5,-87.5,3.097175280451097
-89.5,-86.5,3.0843986956679146
-89.5,-85.5,3.084441306544136
-89.5,-84.5,3.084397184519787
-89.5,-83.5,3.0972078887092493
-89.5,-82.5,3.084465274667423
-89.5,-81.5,3.084425896215464
-89.5,-80.5,3.084474518822901
-89.5,-79.5,3.097245566178969
-89.5,-78.5,3.084482397749639
-89.5,-77.5,3.084422086253767
-89.5,-76.5,3.084436011801131
-89.5,-75.5,3.0844410677269707
-89.5,-74.5,3.097290661592808
-89.5,-73.5,3.084532185950593
-89.5,-72.5,3.084548525578328
-89.5,-71.5,3.089312002526356
-89.5,-70.5,3.1020726854594045
-89.5,-69.5,3.0892873403448107
-89.5,-68.5,3.102082202164468
-89.5,-67.5,3.089336686045385
-89.5,-66.5,3.102095071744202
-89.5,-65.5,3.0893033704952018
-89.5,-64.5,3.0893307448838527
-89.5,-63.5,3.089329832766566
-89.5,-62.5,3.1021026510174465
-89.5,-61.5,3.089368148516485
-89.5,-60.5,3.102109959765471
-89.5,-59.5,3.0893634018616467
-89.5,-58.5,3.0893258183883745
-89.5,-57.5,3.089383759677389
-89.5,-56.5,3.0893415955257524
-89.5,-55.5,3.0894291775990155
-89.5,-54.5,3.1021417844407893
-89.5,-53.5,3.1021383467925148
-89.5,-52.5,3.0894451303478263
-89.5,-51.5,3.089359886887223
-89.5,-50.5,3.0894214833283518
-89.5,-49.5,3.0893590790738585
-89.5,-48.5,3.089453569329919
-89.5,-47.5,3.1021580274990583
-89.5,-46.5,3.0894575048517936
-89.5,-45.5,3.102161644984335
-89.5,-44.5,3.10217011313739
