lat,lon,growth_rate
-89.5,-179.5,2.157444437780839
-89.5,-178.5,2.1446757668466603
-89.5,-177.5,2.1573269838690408
-89.5,-176.5,2.157340655043697
-89.5,-175.5,2.157303913972612
-89.5,-174.5,2.1572556758949872
-89.5,-173.5,2.157161951455123
-89.5,-172.5,2.1444675181944604
-89.5,-171.5,2.1444344702600238
-89.5,-170.5,2.1571250534394157
-89.5,-169.5,2.1443769164400805
-89.5,-168.5,2.157044789886584
-89.5,-167.5,2.1443140217984933
-89.5,-166.5,2.1442876098321904
-89.5,-165.5,2.1569452825073654
-89.5,-164.5,2.1568693511887886
-89.5,-163.5,2.144206832463908
-89.5,-162.5,2.144174652200604
-89.5,-161.5,2.156763963303717
-89.5,-160.5,2.1441297592724595
-89.5,-159.5,2.144097135781124
-89.5,-158.5,2.144080954054516
-89.5,-157.5,2.156653319029715
-89.5,-156.5,2.1566647754889914
-89.5,-155.5,2.1566413909627613
-89.5,-154.5,2.1439948734456493
-89.5,-153.5,2.156579729065811
-89.5,-152.5,2.1565335418179075
-89.5,-151.5,2.1565171934283285
-89.5,-150.5,2.156489704997739
-89.5,-149.5,2.156486436191358
-89.5,-148.5,2.156457537955248
-89.5,-147.5,2.143871646484513
-89.5,-146.5,2.1564320492472007
-89.5,-145.5,2.156376474413605
-89.5,-144.5,2.1563600567275216
-89.5,-143.5,2.154942659019809
-89.5,-142.5,2.1426699791432497
-89.5,-141.5,2.1549704108304013
-89.5,-140.5,2.1426434158933603
-89.5,-139.5,2.154895448028924
-89.5,-138.5,2.1549305571012383
-89.5,-137.5,2.1548721848330388
-89.5,-136.5,2.142595889735276
-89.5,-135.5,2.1425886054585703
-89.5,-134.5,2.1548608091006827
-89.5,-133.5,2.1425626035924097
-89.5,-132.5,2.1548688251952512
-89.5,-131.5,2.154863782343398
-89.5,-130.5,2.154878305705324
-89.5,-129.5,2.154825420162183
-89.5,-128.5,2.1548780485840666
-89.5,-127.5,2.154823864990476
-89.5,-126.5,2.1548048909001523
-89.5,-125.5,2.1425353964809237
-89.5,-124.5,2.142534819463833
-89.5,-123.5,2.14253596879064
-89.5,-122.5,2.1548644958357386
-89.5,-121.5,2.154812656336333
-89.5,-120.5,2.1425407659372127
-89.5,-119.5,2.1548211343833827
-89.5,-118.5,2.142547421483528
-89.5,-117.5,2.154855861914143
-89.5,-116.5,2.142559285439063
-89.5,-115.5,2.154882148432762
-89.5,-114.5,2.1549338943249268
-89.5,-113.5,2.154877625791812
-89.5,-112.5,2.1549141795952096
-89.5,-111.5,2.1549765747728884
-89.5,-110.5,2.1549801260881054
-89.5,-109.5,2.221585020921111
-89.5,-108.5,2.142638282719645
-89.5,-107.5,2.1426517455017238
-89.5,-106.5,2.1426597273211314
-89.5,-105.5,2.1550491557406986
-89.5,-104.5,2.142694792918121
-89.5,-103.5,2.155068955280342
-89.5,-102.5,2.14272379989643
-89.5,-101.5,2.1551304631325934
-89.5,-100.5,2.1427614547824305
-89.5,-99.5,2.155200234590154
-89.5,-98.5,2.1552028719856366
-89.5,-97.5,2.1551922283376825
-89.5,-96.5,2.142846158578493
-89.5,-95.5,2.155292365338312
-89.5,-94.5,2.142888680048145
-89.5,-93.5,2.155346595053516
-89.5,-92.5,2.1429330903200707
-89.5,-91.5,2.155335236125495
-89.5,-90.5,2.142986019845921
-89.5,-89.5,2.1554660685402496
-89.5,-88.5,2.155498835677463
-89.5,-87.5,2.14306024064058
-89.5,-86.5,2.1555097347979317
-89.5,-85.5,2.1555174200073
-89.5,-84.5,2.1555924959653794
-89.5,-83.5,2.1431831940643065
-89.5,-82.5,2.15562310563098
-89.5,-81.5,2.155697714824612
-89.5,-80.5,2.15570258822936
-89.5,-79.5,2.143309604646788
-89.5,-78.5,2.155791692229627
-89.5,-77.5,2.1558808662743445
-89.5,-76.5,2.1559150812613552
-89.5,-75.5,2.1559541570878764
-89.5,-74.5,2.143482294360353
-89.5,-73.5,2.155984170646093
-89.5,-72.5,2.156018166832212
-89.5,-71.5,2.1558578436211637
-89.5,-70.5,2.1435740045778857
-89.5,-69.5,2.155940310866754
-89.5,-68.5,2.143607930334156
-89.5,-67.5,2.1559633711085557
-89.5,-66.5,2.1436471200457845
-89.5,-65.5,2.1560587898167114
-89.5,-64.5,2.1560712638653854
-89.5,-63.5,2.1561012185705977
-89.5,-62.5,2.143738190187605
-89.5,-61.5,2.156144305631358
-89.5,-60.5,2.1437743683441117
-89.5,-59.5,2.1562177992915394
-89.5,-58.5,2.156283158083113
-89.5,-57.5,2.156273418401668
-89.5,-56.5,2.156341246915133
-89.5,-55.5,2.1563145724910555
-89.5,-54.5,2.1439036430053875
-89.5,-53.5,2.1439373121244216
-89.5,-52.5,2.1564100562460453
-89.5,-51.5,2.156505874861523
-89.5,-50.5,2.156505399747857
-89.5,-49.5,2.156586110178125
-89.5,-48.5,2.1565588387900334
-89.5,-47.5,2.144090509399064
-89.5,-46.5,2.156626278383044
-89.5,-45.5,2.144154463702307
-89.5,-44.5,2.144171841608397
-89.5,-43.5,2.1442010319047995
-89.5,-42.5,2.1442377906093384
-89.5,-41.5,2.156845862233183
-89.5,-40.5,2.1442890806447394
-89.5,-39.5,2.144314551981836
-89.5,-38.5,2.144346269127084
-89.5,-37.5,2.157047268149768
-89.5,-36.5,2.157082254710076
-89.5,-35.5,2.157055741109616
-89.5,-34.5,2.1444658631146467
-89.5,-33.5,2.1571385938912044
-89.5,-32.5,2.157189063224905
-89.5,-31.5,2.157249560775256
-89.5,-30.5,2.15732357326641
-89.5,-29.5,2.157366397058979
-89.5,-28.5,2.1573491027988325
-89.5,-27.5,2.157396870972036
-89.5,-26.5,2.157477358661652
-89.5,-25.5,2.144758580051075
-89.5,-24.5,2.157563571567892
-89.5,-23.5,2.157602318472925
-89.5,-22.5,2.1576288173166063
-89.5,-21.5,2.144892081101148
-89.5,-20.5,2.1449265846405297
-89.5,-19.5,2.1449587466497637
-89.5,-18.5,2.1449878508776123
-89.5,-17.5,2.1577955190196008
-89.5,-16.5,2.1578489560395155
-89.5,-15.5,2.157959700352478
-89.5,-14.5,2.1451296754958094
-89.5,-13.5,2.157961202710851
-89.5,-12.5,2.1580409055585505
-89.5,-11.5,2.145227955750727
-89.5,-10.5,2.158097329449617
-89.5,-9.5,2.158161568204946
-89.5,-8.5,2.145330379563518
-89.5,-7.5,2.145363961099747
-89.5,-6.5,2.158297198999719
-89.5,-5.5,2.1583235246960726
-89.5,-4.5,2.145467623871923
-89.5,-3.5,2.145503545488623
-89.5,-2.5,2.158462178877187
-89.5,-1.5,2.1585005764439984
-89.5,-0.5,2.15850470427398
-89.5,0.5,2.1462066262458848
-89.5,1.5,2.159496696880808
-89.5,2.5,2.159516651895956
-89.5,3.5,2.146298594080747
-89.5,4.5,2.1463240030241195
-89.5,5.5,2.159639460560925
-89.5,6.5,2.159658367280201
-89.5,7.5,2.159694872126522
-89.5,8.5,2.15975841827094
-89.5,9.5,2.1597749956328585
-89.5,10.5,2.146495285910873
-89.5,11.5,2.1599006954700144
-89.5,12.5,2.159895240040271
-89.5,13.5,2.159975239123014
-89.5,14.5,2.159969290584172
-89.5,15.5,2.160048976853602
-89.5,16.5,2.1466724614336954
-89.5,17.5,2.1601239440851145
-89.5,18.5,2.1601588265816645
-89.5,19.5,2.1601727579959515
-89.5,20.5,2.1602258984008813
-89.5,21.5,2.160215546068514
-89.5,22.5,2.146831311632297
-89.5,23.5,2.1468499285934968
-89.5,24.5,2.1603625565060725
-89.5,25.5,2.1603362968778583
-89.5,26.5,2.1603533844939875
-89.5,27.5,2.1603991146641874
-89.5,28.5,2.1604253956410844
-89.5,29.5,2.160439111085225
-89.5,30.5,2.1605254026475222
-89.5,31.5,2.1470327582350706
-89.5,32.5,2.16058938444678
-89.5,33.5,2.147073432010984
-89.5,34.5,2.147098756298817
-89.5,35.5,2.147120210618425
-89.5,36.5,2.160683455488595
-89.5,37.5,2.1606487277298925
-89.5,38.5,2.160711541656269
-89.5,39.5,2.160713246824628
-89.5,40.5,2.160741731257815
-89.5,41.5,2.160790735815624
-89.5,42.5,2.147247766125816
-89.5,43.5,2.1608125869071277
-89.5,44.5,2.160801062040946
-89.5,45.5,2.1607969865671635
-89.5,46.5,2.1473227979267904
-89.5,47.5,2.147335833510226
-89.5,48.5,2.1473496521550715
-89.5,49.5,2.1608597683704147
