lat,lon,growth_rate
-89.5,-179.5,2.3401532295744687
-89.5,-178.5,2.345005379894019
-89.5,-177.5,2.340236343847778
-89.5,-176.5,2.34023181528687
-89.5,-175.5,2.340260726785175
-89.5,-174.5,2.340295394518421
-89.5,-173.5,2.340374348042076
-89.5,-172.5,2.345111121521029
-89.5,-171.5,2.3451280473064458
-89.5,-170.5,2.3404091001941083
-89.5,-169.5,2.345162793609063
-89.5,-168.5,2.3404790522454846
-89.5,-167.5,2.3452083791648306
-89.5,-166.5,2.3452202643373994
-89.5,-165.5,2.3405744831213724
-89.5,-164.5,2.340644925322352
-89.5,-163.5,2.345281244637704
-89.5,-162.5,2.3453085263376465
-89.5,-161.5,2.3407545905640177
-89.5,-160.5,2.345347460982396
-89.5,-159.5,2.3453742700459657
-89.5,-158.5,2.345392400544597
-89.5,-157.5,2.340879364869693
-89.5,-156.5,2.340880098488526
-89.5,-155.5,2.3409124714358427
-89.5,-154.5,2.345477123218416
-89.5,-153.5,2.340990223320489
-89.5,-152.5,2.34103858156908
-89.5,-151.5,2.341068099748611
-89.5,-150.5,2.341100774175686
-89.5,-149.5,2.341127570481774
-89.5,-148.5,2.341164268426269
-89.5,-147.5,2.3456369952999694
-89.5,-146.5,2.341217127514028
-89.5,-145.5,2.3412794393735794
-89.5,-144.5,2.341308299758964
-89.5,-143.5,2.3415288732738304
-89.5,-142.5,2.345664190912032
-89.5,-141.5,2.341539447897162
-89.5,-140.5,2.345704552049824
-89.5,-139.5,2.3416288442669497
-89.5,-138.5,2.341620168106658
-89.5,-137.5,2.341681762129099
-89.5,-136.5,2.3457733401866108
-89.5,-135.5,2.345789449425638
-89.5,-134.5,2.34174651046402
-89.5,-133.5,2.345825350720361
-89.5,-132.5,2.3417811848109977
-89.5,-131.5,2.3418095800483343
-89.5,-130.5,2.3418160058431
-89.5,-129.5,2.34187760018483
-89.5,-128.5,2.3418637066524752
-89.5,-127.5,2.341925346840356
-89.5,-126.5,2.3419614909019515
-89.5,-125.5,2.3459669202498503
-89.5,-124.5,2.345981309305671
-89.5,-123.5,2.345998088086389
-89.5,-122.5,2.3420131463858525
-89.5,-121.5,2.3420784362718905
-89.5,-120.5,2.346049348929853
-89.5,-119.5,2.342124846571778
-89.5,-118.5,2.3460845530217966
-89.5,-117.5,2.342149684545348
-89.5,-116.5,2.346122637106589
-89.5,-115.5,2.3421909824720046
-89.5,-114.5,2.342176569467995
-89.5,-113.5,2.342243598952564
-89.5,-112.5,2.342250312382305
-89.5,-111.5,2.34223343191934
-89.5,-110.5,2.342258903984714
-89.5,-109.5,2.310715695541603
-89.5,-108.5,2.346252024334717
-89.5,-107.5,2.346270119696328
-89.5,-106.5,2.34629258089268
-89.5,-105.5,2.342357569800299
-89.5,-104.5,2.346319840573869
-89.5,-103.5,2.342402011644253
-89.5,-102.5,2.346355401770154
-89.5,-101.5,2.342418892890464
-89.5,-100.5,2.346382027163884
-89.5,-99.5,2.3424319718287734
-89.5,-98.5,2.3424632388156965
-89.5,-97.5,2.3425039734868847
-89.5,-96.5,2.346440419486612
-89.5,-95.5,2.3424946706549576
-89.5,-94.5,2.3464737061023584
-89.5,-93.5,2.3425169922577425
-89.5,-92.5,2.346502782983748
-89.5,-91.5,2.342589800298356
-89.5,-90.5,2.3465329410026925
-89.5,-89.5,2.342563642066068
-89.5,-88.5,2.3425697950592053
-89.5,-87.5,2.3465736861364235
-89.5,-86.5,2.342626426344964
-89.5,-85.5,2.3426559250665946
-89.5,-84.5,2.342637645982109
-89.5,-83.5,2.3466245621995654
-89.5,-82.5,2.3426767486573112
-89.5,-81.5,2.3426555621106786
-89.5,-80.5,2.3426867988675326
-89.5,-79.5,2.346670672671678
-89.5,-78.5,2.3426894715285016
-89.5,-77.5,2.3426531794260086
-89.5,-76.5,2.342663331549261
-89.5,-75.5,2.342667313503455
-89.5,-74.5,2.346727624171251
-89.5,-73.5,2.34271283804236
-89.5,-72.5,2.342721078705836
-89.5,-71.5,2.3426784927725066
-89.5,-70.5,2.3466206599160278
-89.5,-69.5,2.3426611693460586
-89.5,-68.5,2.3466322957132206
-89.5,-67.5,2.3426774593206687
-89.5,-66.5,2.346641658539681
-89.5,-65.5,2.342650100937817
-89.5,-64.5,2.3426566834789355
-89.5,-63.5,2.3426554694121364
-89.5,-62.5,2.34666362329466
-89.5,-61.5,2.342653987088511
-89.5,-60.5,2.346676849679284
-89.5,-59.5,2.342636424454554
-89.5,-58.5,2.342604149513022
-89.5,-57.5,2.3426245442411187
-89.5,-56.5,2.342593940880704
-89.5,-55.5,2.3426293845512305
-89.5,-54.5,2.346695478568733
-89.5,-53.5,2.3466953878569825
-89.5,-52.5,2.342603628408653
-89.5,-51.5,2.3425481677178936
-89.5,-50.5,2.342563492589875
-89.5,-49.5,2.342514645555412
-89.5,-48.5,2.3425528704063368
-89.5,-47.5,2.346698656549904
-89.5,-46.5,2.342524914033959
-89.5,-45.5,2.346689517221705
-89.5,-44.5,2.346692295575167
-89.5,-43.5,2.346695208564597
-89.5,-42.5,2.346689903215804
-89.5,-41.5,2.34242418055436
-89.5,-40.5,2.346681389336084
-89.5,-39.5,2.3466796599935265
