lat,lon,mean_co2
-89.5,-179.5,399.026314810602
-89.5,-178.5,399.020676092994
-89.5,-177.5,399.02631007306456
-89.5,-176.5,399.02628207218936
-89.5,-175.5,399.0262720072179
-89.5,-174.5,399.0262681986643
-89.5,-173.5,399.0262893102812
-89.5,-172.5,399.02062246867456
-89.5,-171.5,399.0206132020566
-89.5,-170.5,399.026242313805
-89.5,-169.5,399.02060880994094
-89.5,-168.5,399.02624173280464
-89.5,-167.5,399.02060072301714
-89.5,-166.5,399.02059662411193
-89.5,-165.5,399.0262388579839
-89.5,-164.5,399.0262581588414
-89.5,-163.5,399.0205910785044
-89.5,-162.5,399.02059589647
-89.5,-161.5,399.0262683055599
-89.5,-160.5,399.0205983251856
-89.5,-159.5,399.0205996466511
-89.5,-158.5,399.0206014710644
-89.5,-157.5,399.0262827165293
-89.5,-156.5,399.0262669490431
-89.5,-155.5,399.0262728233951
-89.5,-154.5,399.0206226485734
-89.5,-153.5,399.02628992399065
-89.5,-152.5,399.0263060777143
-89.5,-151.5,399.0263138874676
-89.5,-150.5,399.0263236315155
-89.5,-149.5,399.0263282401376
-89.5,-148.5,399.0263438531816
-89.5,-147.5,399.02068527138186
-89.5,-146.5,399.0263578716309
-89.5,-145.5,399.02638325270686
-89.5,-144.5,399.0263983060573
-89.5,-143.5,399.05540230215655
-89.5,-142.5,399.04946425185113
-89.5,-141.5,399.0553707016734
-89.5,-140.5,399.0494533211437
-89.5,-139.5,399.0553802351236
-89.5,-138.5,399.0553613807708
-89.5,-137.5,399.0553729070061
-89.5,-136.5,399.04943108758926
-89.5,-135.5,399.04942746923086
-89.5,-134.5,399.05536104812137
-89.5,-133.5,399.0494174598319
-89.5,-132.5,399.0553480634312
-89.5,-131.5,399.0553483162625
-89.5,-130.5,399.0553370156433
-89.5,-129.5,399.0553558197308
-89.5,-128.5,399.0553322686402
-89.5,-127.5,399.0553497290383
-89.5,-126.5,399.0553578703632
-89.5,-125.5,399.0494151532472
-89.5,-124.5,399.0494105760663
-89.5,-123.5,399.0494147492968
-89.5,-122.5,399.0553444639684
-89.5,-121.5,399.05536722905566
-89.5,-120.5,399.0494172145353
-89.5,-119.5,399.0553709200876
-89.5,-118.5,399.0494253608309
-89.5,-117.5,399.05536448970713
-89.5,-116.5,399.0494326466887
-89.5,-115.5,399.0553741668218
-89.5,-114.5,399.0553572375859
-89.5,-113.5,399.05538722744376
-89.5,-112.5,399.0553851972211
-89.5,-111.5,399.0553678253781
-89.5,-110.5,399.0553800292452
-89.5,-109.5,399.0443657004237
-89.5,-108.5,399.0494838724404
-89.5,-107.5,399.049488669296
-89.5,-106.5,399.04949960256425
-89.5,-105.5,399.0554134958765
-89.5,-104.5,399.0495192499532
-89.5,-103.5,399.05543039402806
-89.5,-102.5,399.0495325024076
-89.5,-101.5,399.0554378625861
-89.5,-100.5,399.0495550044121
-89.5,-99.5,399.0554443065772
-89.5,-98.5,399.0554590176471
-89.5,-97.5,399.0554845481424
-89.5,-96.5,399.04960467571823
-89.5,-95.5,399.0554831931692
-89.5,-94.5,399.04962867960216
-89.5,-93.5,399.0555026334642
-89.5,-92.5,399.0496524492311
-89.5,-91.5,399.0555467333224
-89.5,-90.5,399.04968004499545
-89.5,-89.5,399.05554235902105
-89.5,-88.5,399.0555529962045
-89.5,-87.5,399.0497244439131
-89.5,-86.5,399.0555927922807
-89.5,-85.5,399.0556142302433
-89.5,-84.5,399.0556112933125
-89.5,-83.5,399.04978600518376
-89.5,-82.5,399.0556481043524
-89.5,-81.5,399.0556467426589
-89.5,-80.5,399.0556728725
-89.5,-79.5,399.0498563809424
-89.5,-78.5,399.0556970780884
-89.5,-77.5,399.0556826475541
-89.5,-76.5,399.0556990492412
-89.5,-75.5,399.0557141719221
-89.5,-74.5,399.0499501001302
-89.5,-73.5,399.0557627599941
-89.5,-72.5,399.05577799184994
-89.5,-71.5,399.0714646520077
-89.5,-70.5,399.065801009598
-89.5,-69.5,399.0714868643199
-89.5,-68.5,399.06583800750593
-89.5,-67.5,399.0715354433439
-89.5,-66.5,399.0658765821588
-89.5,-65.5,399.0715587960998
-89.5,-64.5,399.07158297940566
-89.5,-63.5,399.071600857229
-89.5,-62.5,399.0659706747037
-89.5,-61.5,399.0716485379705
-89.5,-60.5,399.0660084178274
-89.5,-59.5,399.07168430578014
-89.5,-58.5,399.0716929517788
-89.5,-57.5,399.0717335273449
-89.5,-56.5,399.0717356197705
-89.5,-55.5,399.0717804203241
-89.5,-54.5,399.0661422108584
-89.5,-53.5,399.0661654374725
-89.5,-52.5,399.0718472037528
-89.5,-51.5,399.07183798443685
-89.5,-50.5,399.0718794345707
-89.5,-49.5,399.0718770192765
-89.5,-48.5,399.07192655265953
-89.5,-47.5,399.0663098107588
-89.5,-46.5,399.0719733285098
-89.5,-45.5,399.06636351199415
-89.5,-44.5,399.06638384723647
-89.5,-43.5,399.06640633113113
-89.5,-42.5,399.0664329707912
-89.5,-41.5,399.0720705945104
-89.5,-40.5,399.0664874671408
-89.5,-39.5,399.06651053906177
-89.5,-38.5,399.0665314781728
-89.5,-37.5,399.0721318593702
-89.5,-36.5,399.0721590031087
-89.5,-35.5,399.07221262228086
